time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-01-18 10:50:23,"Donoghue Forlines LLC Purchases Shares of 5,594 Synopsys, Inc. $SNPS",https://www.marketbeat.com/instant-alerts/filing-donoghue-forlines-llc-purchases-shares-of-5594-synopsys-inc-snps-2026-01-18/,MarketBeat,"Donoghue Forlines LLC recently acquired 5,594 shares of Synopsys, Inc. (NASDAQ:SNPS) for approximately $2.76 million, making it their 14th largest holding. Other institutional investors like Vanguard Group Inc. and State Street Corp also increased their stakes in the semiconductor company. Insider selling by CFO Shelagh Glaser and insider Janet Lee was also reported, though institutional ownership remains high at 85.47%.",0.210467,Somewhat-Bullish,0.570427,0.1237,Neutral
2026-01-18 13:51:49,Massachusetts Financial Services Co. MA Has $1.63 Billion Stock Holdings in The Charles Schwab Corporation $SCHW,https://www.marketbeat.com/instant-alerts/filing-massachusetts-financial-services-co-ma-has-163-billion-stock-holdings-in-the-charles-schwab-corporation-schw-2026-01-18/,MarketBeat,"Massachusetts Financial Services Co. MA has reduced its stake in The Charles Schwab Corporation by 7.2% in Q3, now holding 17.08 million shares valued at $1.63 billion. Despite this reduction, institutional ownership remains high at 84.38%, with other major investors increasing their positions, and analysts maintain a ""Moderate Buy"" consensus with an average price target of $114.45. Charles Schwab's stock has shown strong market momentum, nearing an all-time high, and analysts are optimistic about its Q4 earnings driven by robust trading volumes and net interest revenue.",0.33927,Somewhat-Bullish,0.616775,0.318727,Somewhat-Bullish
2026-01-18 14:02:04,Diginex Shares Plunge Following Acquisition-Fueled Dilution,https://www.ad-hoc-news.de/boerse/ueberblick/diginex-shares-plunge-following-acquisition-fueled-dilution/68497350,AD HOC NEWS,"Diginex shares recently plunged to a new low of $2.12 following the acquisition of PlanA.earth for €55 million, primarily financed by issuing over 6.7 million new shares which led to significant shareholder dilution. The company's tight liquidity, negative free cash flow, and potential for further dilution from another unfunded acquisition are raising investor concerns, pushing the stock to a critical $2.00 support level.",-0.349364,Somewhat-Bearish,0.616685,0.106251,Neutral
2026-01-18 15:02:04,Visa and Deutsche Bank join Diginex’s €55M AI carbon platform deal,https://www.stocktitan.net/news/DGNX/diginex-limited-nasdaq-dgnx-closes-acquisition-of-plan-a-earth-gmb-h-4cc3ny4bpw3w.html,Stock Titan,"Diginex Limited has completed its acquisition of PlanA.earth, an AI-powered carbon accounting and decarbonization platform, for approximately €55 million. This strategic move expands Diginex's European presence and integrates Plan A's advanced carbon tracking and target-setting capabilities with Diginex's ESG reporting platform. The deal also introduces major clients like BMW, Deutsche Bank, and Visa as new shareholders, underscoring institutional confidence and positioning Diginex for significant growth in the rapidly expanding ESG and carbon accounting software market.",0.395695,Bullish,0.731023,0.310394,Somewhat-Bullish
2026-01-19 01:59:13,Costco quietly boosts gas rewards for branded credit card holders to 5% cash back,https://www.foxbusiness.com/lifestyle/costco-quietly-boosts-gas-rewards-branded-credit-card-holders-5-cash-back,Fox Business,"Costco has increased the gas rewards for its Anywhere Visa Card holders, offering 5% cash back on gas purchases made at Costco pumps, up from the previous 4%. This increased reward applies to the first $7,000 in annual purchases, allowing members to earn up to $350. The move aims to incentivize credit card adoption among its members and reinforce customer loyalty.",0.25135,Somewhat-Bullish,0.585023,0.175474,Somewhat-Bullish
2026-01-19 10:28:36,"SG Americas Securities LLC Reduces Holdings in Copart, Inc. $CPRT",https://www.marketbeat.com/instant-alerts/filing-sg-americas-securities-llc-reduces-holdings-in-copart-inc-cprt-2026-01-19/,MarketBeat,"SG Americas Securities LLC significantly reduced its stake in Copart, Inc. by 56.0% in Q3, selling 29,319 shares. Despite this, institutional investors still collectively own a substantial 85.78% of the company's stock. Copart recently beat EPS expectations but slightly missed revenue estimates, while experiencing significant insider selling from a director and CEO.",0.076215,Neutral,0.628707,0.133558,Neutral
2026-01-19 11:58:13,"Massachusetts Financial Services Co. MA Sells 3,464,516 Shares of Comcast Corporation $CMCSA",https://www.marketbeat.com/instant-alerts/filing-massachusetts-financial-services-co-ma-sells-3464516-shares-of-comcast-corporation-cmcsa-2026-01-19/,MarketBeat,"Massachusetts Financial Services Co. (MFS) has reduced its stake in Comcast Corporation (CMCSA) by 17%, selling over 3.4 million shares in the third quarter, though it still holds a significant position. Meanwhile, other major institutions like Vanguard, State Street, and Dodge & Cox increased their holdings, and Norges Bank initiated a new multi-billion dollar stake, bringing overall institutional ownership to 84.32%. Comcast is highlighted for its low valuation, attractive dividend yield, and a ""Hold"" consensus analyst rating.",0.05172,Neutral,0.704466,0.131781,Neutral
2026-01-19 12:26:30,"Massachusetts Financial Services Co. MA Decreases Position in Air Products and Chemicals, Inc. $APD",https://www.marketbeat.com/instant-alerts/filing-massachusetts-financial-services-co-ma-decreases-position-in-air-products-and-chemicals-inc-apd-2026-01-19/,MarketBeat,"Massachusetts Financial Services Co. MA has reduced its stake in Air Products and Chemicals, Inc. by 6.5% during the third quarter, selling 80,341 shares and now owning 1,156,558 shares valued at approximately $315.4 million. Despite this, other institutional investors like Vanguard Group Inc. and State Street Corp increased their holdings. Analysts currently rate Air Products and Chemicals with a ""Moderate Buy"" and an average target price of $292.00, while the company also declared a quarterly dividend of $1.79.",0.076504,Neutral,0.577782,0.060246,Neutral
2026-01-19 12:27:21,Is Visa Inc Gaining or Losing Market Support?,https://www.sahmcapital.com/news/content/is-visa-inc-gaining-or-losing-market-support-2026-01-19,Sahm,"Visa Inc.'s short interest as a percent of float has decreased by 6.12% since its last report, indicating a potentially more bullish sentiment among investors towards the company. Currently, 23.30 million shares are sold short, representing 1.38% of all regular shares available for trading. Compared to its peers, Visa Inc. has less short interest, with the peer group average being 8.13%.",0.292044,Somewhat-Bullish,0.958989,0.270874,Somewhat-Bullish
2026-01-19 14:30:36,General Motors adds to regional marketing leadership with new hire,https://campaignme.com/general-motors-adds-to-regional-marketing-leadership-with-new-hire/,Campaign Middle East,"Monica Barten has been appointed as the new Head of Communications for General Motors Africa and Middle East, succeeding Ronald Balit. This strategic hire aims to enhance GM's regional communications strategy, align efforts with business priorities, and strengthen corporate and brand reputation. The appointment underscores GM's commitment to the future of mobility and its relationships with customers and partners.",0.203657,Somewhat-Bullish,0.616922,0.231288,Somewhat-Bullish
2026-01-19 16:25:59,AMD stock heads into post-holiday session with tariff jitters in the air,https://ts2.tech/en/amd-stock-heads-into-post-holiday-session-with-tariff-jitters-in-the-air/,TechStock²,"AMD shares are facing potential headwinds as U.S. markets prepare to reopen Tuesday, following renewed tariff threats that have impacted tech stocks. While AMD outperformed rivals on Friday, closing up 1.7%, investors are closely watching trade headlines, an earnings report set for Feb. 3, and a new data-center lease deal with Riot Platforms. Macro factors like the Federal Reserve's upcoming policy meeting and potential tariff escalations could further influence the volatile semiconductor sector.",-0.079645,Neutral,0.598351,0.286354,Somewhat-Bullish
2026-01-19 20:27:30,Novo Nordisk stock drops in Copenhagen as Wegovy pill demand gets its first real test,https://ts2.tech/en/novo-nordisk-stock-drops-in-copenhagen-as-wegovy-pill-demand-gets-its-first-real-test/,TechStock²,"Novo Nordisk's B shares fell by 2.8% in Copenhagen due to initial investor reactions to demand for its new oral Wegovy weight-loss pill. Early prescription data shows 3,100 prescriptions in the U.S. by January 9th, but overall Wegovy franchise prescriptions dropped while competitor Eli Lilly's Zepbound climbed. Investors are closely watching for updated prescription figures and the company's full-year results on February 4th, which will include the 2026 sales outlook and updates on supply and pricing.",0.061664,Neutral,0.645413,0.280861,Somewhat-Bullish
2026-01-19 22:16:09,The Platinum Tightrope: American Express Navigates 9% Growth Amid Rising Costs and Regulatory Shocks,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-19-the-platinum-tightrope-american-express-navigates-9-growth-amid-rising-costs-and-regulatory-shocks,FinancialContent,"American Express (AXP) recorded a robust 9% year-over-year revenue growth in 2025, driven by luxury spending from its premium card members, particularly younger demographics. However, this growth is challenged by a 14% rise in operating expenses due to aggressive investments and increased loan loss provisions. The company also faces regulatory uncertainty, such as a proposed 10% credit card interest rate cap, which could significantly impact its net interest margins and overall profitability despite its fee-based model offering some protection compared to traditional lenders.",-0.158551,Somewhat-Bearish,0.62188,-0.116231,Neutral
2026-01-20 05:38:36,Visa (V) rated outperform by Baird after $500M escrow financing deal,https://www.msn.com/en-us/money/savingandinvesting/visa-v-rated-outperform-by-baird-after-500m-escrow-financing-deal/ar-AA1UBlD7?ocid=finance-verthp-feeds,MSN,"Baird has rated Visa (V) as ""Outperform"" following the company's disclosure of a $500 million agreement in connection with merchant litigation. This development comes as Visa reported its Q1 earnings, which Baird suggests indicate confidence in resolving the ongoing litigation in the near future.",0.472313,Bullish,0.969326,0.498119,Bullish
2026-01-20 09:15:00,"Allstate Corp Has $4 Million Stock Position in Altria Group, Inc. $MO",https://www.marketbeat.com/instant-alerts/filing-allstate-corp-has-4-million-stock-position-in-altria-group-inc-mo-2026-01-20/,MarketBeat,"Allstate Corp significantly increased its stake in Altria Group, Inc. (NYSE:MO) by 1,430.9% in the 3rd quarter, now owning 60,549 shares valued at $4 million. Several other institutional investors also adjusted their positions in Altria, with Vanguard Group Inc. holding the largest stake. The article notes Altria's recent stock performance, dividend announcement, share buyback program, and current analyst ratings, indicating a consensus ""Hold"" with a target price of $62.56.",0.281086,Somewhat-Bullish,0.688721,0.271987,Somewhat-Bullish
2026-01-20 09:16:06,Allstate Corp Boosts Stock Position in Visa Inc. $V,https://www.marketbeat.com/instant-alerts/filing-allstate-corp-boosts-stock-position-in-visa-inc-v-2026-01-20/,MarketBeat,"Allstate Corp significantly increased its stake in Visa Inc. by 1,643.3% during the third quarter, bringing its total ownership to 62,307 shares valued at $21.27 million. Visa constitutes about 0.5% of Allstate Corp's investment portfolio. Other institutional investors also adjusted their positions in Visa, which recently reported strong quarterly earnings and increased its quarterly dividend.",0.349728,Somewhat-Bullish,1.0,0.480496,Bullish
2026-01-20 11:02:23,"Fisher Funds Management LTD Lowers Holdings in Gartner, Inc. $IT",https://www.marketbeat.com/instant-alerts/filing-fisher-funds-management-ltd-lowers-holdings-in-gartner-inc-it-2026-01-20/,MarketBeat,"Fisher Funds Management LTD significantly reduced its stake in Gartner, Inc. by 50.7% in Q3, selling 131,932 shares and now holding 128,383 shares valued at approximately $33.75 million. Despite this reduction, other large institutional investors like Vanguard, State Street, and Norges Bank increased or initiated positions, resulting in institutional ownership of about 91.51%. Gartner has provided FY2025 guidance with an EPS of 12.650, aligning closely with analyst forecasts, and maintains a consensus ""Hold"" rating with a target price of $309.67.",0.113146,Neutral,0.635409,0.131218,Neutral
2026-01-20 13:17:44,"Turtle Creek Wealth Advisors LLC Acquires 5,879 Shares of McDonald's Corporation $MCD",https://www.marketbeat.com/instant-alerts/filing-turtle-creek-wealth-advisors-llc-acquires-5879-shares-of-mcdonalds-corporation-mcd-2026-01-20/,MarketBeat,"Turtle Creek Wealth Advisors LLC has increased its stake in McDonald's Corporation (MCD) by 15.6%, acquiring 5,879 shares to hold a total of 43,592 shares valued at $13.247 million. This makes MCD its 20th-largest holding, representing about 1.2% of the fund's portfolio. Despite mixed analyst sentiment and a slight miss on EPS estimates for the quarter, McDonald's raised its quarterly dividend to $1.86, while institutional ownership remains strong at 70.29%.",0.072436,Neutral,0.609579,0.108319,Neutral
2026-01-20 14:01:33,Pacific Heights Asset Management LLC Raises Position in Illinois Tool Works Inc. $ITW,https://www.marketbeat.com/instant-alerts/filing-pacific-heights-asset-management-llc-raises-position-in-illinois-tool-works-inc-itw-2026-01-20/,MarketBeat,"Pacific Heights Asset Management LLC increased its stake in Illinois Tool Works Inc. (NYSE:ITW) by 9.9% in the third quarter, bringing its total holdings to 100,000 shares valued at $26.076 million. Illinois Tool Works (ITW) reported strong Q3 earnings, exceeding consensus estimates, and declared a quarterly dividend. Analyst ratings are mixed, with a MarketBeat consensus of ""Reduce"" and an average price target of $261.08.",0.091185,Neutral,0.583779,0.148774,Neutral
2026-01-20 14:37:43,PayPal stock hits 52-week low at 55.42 USD,https://www.investing.com/news/company-news/paypal-stock-hits-52week-low-at-5542-usd-93CH-4455582,Investing.com,"PayPal Holdings Inc. has reached a new 52-week low of $55.42, reflecting a challenging year for the company with a 36.63% decline in stock value. Despite market headwinds and increased competition, PayPal shows strong financial health with a perfect Piotroski Score of 9 and aggressive share buybacks, while management highlights its trading below Fair Value. The company is pursuing strategic initiatives, including a partnership for free tax filing and the PayPal World initiative, though analyst opinions are mixed regarding its future performance.",0.035252,Neutral,0.618141,0.149807,Neutral
2026-01-20 14:57:20,Mill Capital Management LLC Cuts Position in Comcast Corporation $CMCSA,https://www.marketbeat.com/instant-alerts/filing-mill-capital-management-llc-cuts-position-in-comcast-corporation-cmcsa-2026-01-20/,MarketBeat,"Mill Capital Management LLC reduced its stake in Comcast Corporation (CMCSA) by 8.4% in the third quarter of 2025, selling 50,219 shares, though Comcast remains its 28th largest position. Despite this sale, other major institutional investors like Vanguard Group Inc., State Street Corp, Dodge & Cox, and Norges Bank increased or established significant positions, with institutional investors now owning 84.32% of the stock. Analysts have a consensus ""Hold"" rating with a target price of $34.89, and Comcast announced a quarterly dividend of $0.33, representing a 4.7% yield.",0.094661,Neutral,0.728549,0.131237,Neutral
2026-01-20 15:32:42,Capital One Financial Corporation (COF): A Bull Case Theory,https://finviz.com/news/281177/capital-one-financial-corporation-cof-a-bull-case-theory,Finviz,"This article summarizes a bullish thesis on Capital One Financial Corporation (COF), highlighting the potential for significant transformation through its pending acquisition of Discover. The acquisition would create a closed-loop payment system, enhancing margins by bypassing traditional network fees and repositioning COF beyond a conventional bank. Despite regulatory uncertainties, COF is seen as an attractive investment due to strong returns, disciplined credit management, and anticipated synergies from the deal, expected to materialize in 2026.",0.141191,Neutral,0.57904,-0.10113,Neutral
2026-01-20 21:34:36,American Express Slipped 2% Last Week. Here’s What Investors Need to Know,https://www.tikr.com/blog/american-express-slipped-2-last-week-heres-what-investors-need-to-know,TIKR.com,"American Express stock (AXP) fell by about 2% last week, primarily due to President Donald Trump's proposal for a 10% cap on credit card interest rates, which impacted the broader payments sector. Despite the selloff driven by regulatory concerns rather than company-specific news, a valuation model suggests a target price of $384, implying a 5.2% upside over the next two years. Future performance is tied to premium customer spending, expense management, and stable credit performance.",-0.32174,Somewhat-Bearish,0.632518,-0.30643,Somewhat-Bearish
2026-01-20 21:49:00,"Lobbying Update: $1,110,000 of DAVITA INC lobbying was just disclosed",https://www.quiverquant.com/news/Lobbying+Update%3A+%241%2C110%2C000+of+DAVITA+INC+lobbying+was+just+disclosed,Quiver Quantitative,"DAVITA INC (DVA) recently disclosed $1,110,000 in lobbying expenditures for Q2 2025, focusing on critical issues for dialysis patients, nursing shortages, and Medicare regulations. This report also details recent DVA stock trading by members of Congress and company insiders, showing a greater number of sales than purchases. Furthermore, institutional holdings data indicates varied activity among hedge funds, while analysts have largely issued ""Underperform"" ratings, with a median price target of $140.0.",-0.165599,Somewhat-Bearish,0.644987,-0.104534,Neutral
2026-01-21 08:20:42,"Allstate Corp Invests $1.55 Million in Copart, Inc. $CPRT",https://www.marketbeat.com/instant-alerts/filing-allstate-corp-invests-155-million-in-copart-inc-cprt-2026-01-21/,MarketBeat,"Allstate Corp initiated a new stake in Copart (NASDAQ:CPRT) during the third quarter, purchasing 34,470 shares valued at approximately $1.55 million. Despite this investment, Copart recently saw significant insider selling, with CEO Jeffrey Liaw and a director selling shares totaling over $4.9 million. The company, with a market capitalization of $39.4 billion, is heavily backed by institutional investors holding about 85.78% of its shares.",0.141481,Neutral,0.627528,0.249248,Somewhat-Bullish
2026-01-21 10:02:59,"First Interstate Bank Reduces Holdings in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-first-interstate-bank-reduces-holdings-in-pepsico-inc-pep-2026-01-21/,MarketBeat,"First Interstate Bank significantly reduced its stake in PepsiCo by 63.9% in Q3, selling over 15,000 shares to hold 8,571 shares valued at $1.204 million. Despite this, institutional ownership of PepsiCo remains high at approximately 73.07%, with other major institutions like Vanguard and State Street increasing their positions. PepsiCo continues to pay a quarterly dividend of $1.4225, offering a 3.9% yield, and analysts currently maintain a consensus ""Hold"" rating with a target price of $161.32.",0.031984,Neutral,0.515659,0.039338,Neutral
2026-01-21 11:27:19,Reassessing Global Payments (GPN) After A 33% One-Year Share Price Slide,https://simplywall.st/stocks/us/diversified-financials/nyse-gpn/global-payments/news/reassessing-global-payments-gpn-after-a-33-one-year-share-pr,Simply Wall Street,"Global Payments (GPN) has seen a significant 33% decline in its share price over the past year, prompting a reassessment of its valuation. While an Excess Returns analysis suggests the stock might be 88.3% overvalued, its current P/E ratio of 12.27x is below the industry average and Simply Wall St's Fair Ratio of 18.58x, indicating it could be undervalued by this metric. Investors are encouraged to use ""Narratives"" to align their personal investment views with financial forecasts for a more tailored valuation.",0.112263,Neutral,0.63829,0.125913,Neutral
2026-01-21 13:25:19,Vest Financial LLC Trims Position in Genuine Parts Company $GPC,https://www.marketbeat.com/instant-alerts/filing-vest-financial-llc-trims-position-in-genuine-parts-company-gpc-2026-01-21/,MarketBeat,"Vest Financial LLC reduced its stake in Genuine Parts Company (NYSE:GPC) by 10.5% in Q3, selling 48,281 shares and ending the period with 411,623 shares valued at approximately $57.05 million. Despite this reduction, several large institutions increased their holdings, bringing institutional ownership to 78.83%. Wall Street analysts maintain a ""Moderate Buy"" consensus with an average price target of $148, and the stock currently yields 3.1%.",0.185097,Somewhat-Bullish,0.610736,0.196761,Somewhat-Bullish
2026-01-21 15:33:27,Eye on Processing: Regions Bank Picks Worldpay; CU Switches to Velera,https://www.digitaltransactions.net/eye-on-processing-regions-bank-picks-worldpay-cu-switches-to-velera/,Digital Transactions,"Regions Bank has selected Worldpay, a unit of Global Payments Inc., to provide payment processing services for its Regions Merchant Services business, offering various in-store and online payment options, including mobile contactless acceptance and fraud protection. Concurrently, Velera announced that Financial Center First Credit Union will be adopting its debit and ATM processing services in July, followed by credit card transactions in August. These moves highlight ongoing shifts in financial institutions' choices for payment processing partners to enhance their offerings to customers.",0.198034,Somewhat-Bullish,0.639786,0.130426,Neutral
2026-01-21 17:27:23,T-Mobile US Stock Pullback: A Chance to Ride the Uptrend,https://www.trefis.com/stock/tmus/articles2/588166/t-mobile-us-stock-pullback-a-chance-to-ride-the-uptrend/2026-01-21,Trefis,"T-Mobile US (TMUS) stock is presented as a compelling investment opportunity due to its high margins, strong operational efficiency, and discounted Price-to-Sales ratio. The company recently reported record postpaid net customer additions and launched a new ""Better Value"" plan with a five-year price-lock guarantee. Despite these strengths, the article cautions investors to be aware of the stock's historical drawdowns during market corrections.",0.337998,Somewhat-Bullish,0.609994,0.313441,Somewhat-Bullish
2026-01-21 18:56:18,Capital One stock rebounds as tariff jitters ease; COF in focus on rate-cap talk and earnings,https://ts2.tech/en/capital-one-stock-rebounds-as-tariff-jitters-ease-cof-in-focus-on-rate-cap-talk-and-earnings/,TechStock²,"Capital One (COF) stock rebounded after a sell-off, with investors reacting to easing tariff jitters and anticipating upcoming earnings reports. The financial sector had seen declines due to new tariff threats, but diplomatic reassurances from President Trump helped restore market confidence. Focus now shifts to Capital One's fourth-quarter earnings report, where analysts will scrutinize credit conditions, spending, delinquencies, and charge-offs amid ongoing discussions about potential credit card interest rate caps.",0.129063,Neutral,0.61848,0.169055,Somewhat-Bullish
2026-01-21 20:59:31,Payoneer Acquires Boundless and other Digital Transactions News briefs from 1/20/26,https://www.digitaltransactions.net/payoneer-acquires-boundless-and-other-digital-transactions-news-briefs-from-1-20-26/,Digital Transactions,"Payoneer Global Inc. has acquired Ireland-based Boundless Technologies Ltd., an employer-of-record platform, though terms were not disclosed. Other financial technology news includes RapidWorks Inc. launching Rapid Payments for contractors, TreviPay introducing its Pay by Invoice service for Visa-issuing banks, and Gusto Inc. collaborating with zerohash for stablecoin payouts to contractors. Additionally, Trulioo appointed Craig McDonald as its new chief revenue officer.",0.294014,Somewhat-Bullish,0.607913,0.199646,Somewhat-Bullish
2026-01-22 06:18:06,Can FIS (FIS) Turn Its New Agentic Commerce Push Into Durable Payments-Moat Advantage?,https://simplywall.st/stocks/us/diversified-financials/nyse-fis/fidelity-national-information-services/news/can-fis-fis-turn-its-new-agentic-commerce-push-into-durable,Simply Wall Street,"Fidelity National Information Services (FIS) has launched an agentic commerce solution for banks, enabling AI-driven purchasing assistants to securely complete card transactions. This initiative, in partnership with Visa and Mastercard, aims to position FIS at the forefront of AI-enabled payments infrastructure. While it aligns with FIS's long-term goal of becoming a cleaner, higher-margin platform, its immediate impact on the company’s financial narrative is expected to be gradual, with short-term challenges like debt and thin margins still needing to be addressed.",0.09553,Neutral,0.738237,0.118358,Neutral
2026-01-22 09:22:51,"CapWealth Advisors LLC Sells 2,423 Shares of GE Vernova Inc. $GEV",https://www.marketbeat.com/instant-alerts/filing-capwealth-advisors-llc-sells-2423-shares-of-ge-vernova-inc-gev-2026-01-22/,MarketBeat,"CapWealth Advisors LLC reduced its stake in GE Vernova Inc. by 5% in Q3 2025, selling 2,423 shares but still holding 45,575 shares valued at $28.02 million. Despite missing EPS expectations, GE Vernova beat revenue forecasts and increased its quarterly dividend. The company maintains a ""Moderate Buy"" consensus rating from analysts with an average target price of $701.62.",0.148557,Neutral,0.612717,0.14758,Neutral
2026-01-22 09:58:07,Deluxe Corp stock hits 52-week high at 24.48 USD By Investing.com,https://ng.investing.com/news/company-news/deluxe-corp-stock-hits-52week-high-at-2448-usd-93CH-2299565,Investing.com Nigeria,"Deluxe Corp (DLX) stock reached a 52-week high of $24.48, marking a 10.57% increase over the past year and a 50.13% surge in the last six months, driven by investor confidence and strategic business moves. The company features an attractive 5.07% dividend yield and a P/E ratio of 13.33, with InvestingPro indicating the stock may be undervalued. Recent developments include exceeding Q3 2025 earnings expectations, a partnership with Visa for faster payment settlements, an increased receivables financing limit, and a credit rating upgrade from S&P Global Ratings.",0.535475,Bullish,0.625528,0.29649,Somewhat-Bullish
2026-01-22 11:57:36,"Vest Financial LLC Buys 3,005 Shares of Ameriprise Financial, Inc. $AMP",https://www.marketbeat.com/instant-alerts/filing-vest-financial-llc-buys-3005-shares-of-ameriprise-financial-inc-amp-2026-01-22/,MarketBeat,"Vest Financial LLC increased its stake in Ameriprise Financial, Inc. by 7.4% in the third quarter, acquiring 3,005 shares to hold a total of 43,360 shares valued at approximately $21.3 million. The article details other significant institutional investments, particularly from Vanguard and JPMorgan, and notes a director's sale of 1,500 shares. Additionally, it covers Ameriprise's Q3 earnings beat, market performance data, analyst ratings, and dividend announcement.",0.128712,Neutral,0.591664,0.22838,Somewhat-Bullish
2026-01-22 12:20:17,"Universal Beteiligungs und Servicegesellschaft mbH Raises Position in Altria Group, Inc. $MO",https://www.marketbeat.com/instant-alerts/filing-universal-beteiligungs-und-servicegesellschaft-mbh-raises-position-in-altria-group-inc-mo-2026-01-22/,MarketBeat,"Universal Beteiligungs und Servicegesellschaft mbH increased its stake in Altria Group, Inc. by 10.8% in the third quarter, now owning 859,223 shares valued at approximately $56.76 million. The article also details other institutional investors' changes in holdings, Altria Group's recent financial performance, dividend announcement, and analyst ratings, which currently average a ""Hold"" with a consensus target price of $62.56.",0.11805,Neutral,0.57637,0.151622,Somewhat-Bullish
2026-01-22 12:27:21,Visa Settlement Talks Test Card Economics As B2B And Loyalty Grow,https://www.sahmcapital.com/news/content/visa-settlement-talks-test-card-economics-as-b2b-and-loyalty-grow-2026-01-22,Sahm,"Visa and Mastercard are reportedly close to a settlement with major merchants regarding credit card rules and surcharging practices, impacting traditional credit card economics. Concurrently, Visa is expanding its B2B payment offerings and loyalty programs in travel and entertainment, diversifying its revenue streams. Investors should monitor the settlement's effects on retailer behavior and the adoption of Visa's new B2B and loyalty partnerships to assess its future performance.",0.040626,Neutral,1.0,0.031616,Neutral
2026-01-22 14:27:22,A Look Into Visa Inc's Price Over Earnings,https://www.sahmcapital.com/news/content/a-look-into-visa-incs-price-over-earnings-2026-01-22,Sahm,"This article analyzes Visa Inc.'s (NYSE: V) stock performance and its Price-to-Earnings (P/E) ratio. It notes that while Visa's stock recently spiked, it has fallen over the past month and year. The article discusses how Visa's P/E ratio compares to the Financial Services industry average, suggesting it might be undervalued, but cautions against using P/E in isolation for investment decisions.",0.024809,Neutral,0.347183,0.032306,Neutral
2026-01-22 15:38:56,Earnings call transcript: Northern Trust beats Q4 2025 expectations,https://www.investing.com/news/transcripts/earnings-call-transcript-northern-trust-beats-q4-2025-expectations-93CH-4460819,Investing.com,"Northern Trust (NTRS) reported strong financial results for Q4 2025, exceeding analyst expectations with an EPS of $2.42 and revenue of $2.14 billion. The company achieved a net income of $466 million, a 15.4% return on average common equity, and saw its stock rise by 4.56% in pre-market trading. Northern Trust highlighted key strategic initiatives, including the launch of tokenized money market funds, operational efficiencies through AI, and strong performance in the Global Family Office segment, leading to boosted medium-term financial targets.",0.408597,Bullish,0.637536,0.106169,Neutral
2026-01-22 15:57:13,Mastercard Weighs Zerohash Investment As Merchant Fee Shakeup Looms,https://www.sahmcapital.com/news/content/mastercard-weighs-zerohash-investment-as-merchant-fee-shakeup-looms-2026-01-22,Sahm,"Mastercard is reportedly considering an investment in the digital asset infrastructure firm Zerohash, after previous acquisition talks. This move comes as Mastercard expands its blockchain and crypto service offerings, aiming to integrate further into the evolving digital asset landscape. Concurrently, Mastercard and Visa are nearing a potential settlement with merchants regarding a long-standing dispute over card fees, which could significantly alter transaction economics and card acceptance rules for both companies.",0.136505,Neutral,0.714029,0.106536,Neutral
2026-01-22 18:56:47,Can FIS (FIS) Turn Its New Agentic Commerce Push Into Durable Payments-Moat Advantage?,https://www.sahmcapital.com/news/content/can-fis-fis-turn-its-new-agentic-commerce-push-into-durable-payments-moat-advantage-2026-01-22,Sahm,"Fidelity National Information Services (FIS) has launched an agentic commerce solution for banks, allowing AI-driven purchasing assistants to securely complete card transactions with Visa and Mastercard. This move places FIS at the forefront of AI-enabled payments infrastructure, potentially shifting its investment narrative from debt management to growth. While the solution is expected to roll out by Q1 2026, the company still faces challenges with rebuilding earnings, improving margins, and managing high leverage.",0.108135,Neutral,0.737126,0.10421,Neutral
2026-01-22 23:47:05,Mastercard Inc.: The Quiet Infrastructure Powering the Next Wave of Digital Payments,https://www.ad-hoc-news.de/boerse/news/ueberblick/mastercard-inc-the-quiet-infrastructure-powering-the-next-wave-of/68490763,AD HOC NEWS,"Mastercard Inc. has evolved beyond a credit card company into a global digital payments and data infrastructure platform, enabling various modern commerce experiences. The company is actively re-engineering its network for greater speed and intelligence, positioning itself as a multi-rail payment system, security powerhouse, and open banking provider. This strategic transformation allows Mastercard to maintain a competitive edge against rivals and capitalize on the global shift towards digital payments.",0.38529,Bullish,0.701614,0.310415,Somewhat-Bullish
2026-01-23 00:27:46,"Insider Selling: Target Hospitality (NASDAQ:TH) EVP Sells 9,000 Shares of Stock",https://www.marketbeat.com/instant-alerts/insider-selling-target-hospitality-nasdaqth-evp-sells-9000-shares-of-stock-2026-01-22/,MarketBeat,"Target Hospitality (NASDAQ:TH) EVP Heidi Diane Lewis recently sold 9,000 shares of company stock for $66,060, reducing her stake by 6.39%. This transaction on January 20th, at an average price of $7.34, follows previous sales in December and November. The company, which provides modular workforce housing, has a market cap of $764 million and mixed analyst ratings with a consensus ""Hold"" and an average price target of $13.",-0.143512,Neutral,0.573789,0.043741,Neutral
