time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-26 09:09:36,JPMorgan Chase & Co. Has $17.94 Million Holdings in Vontier Corporation $VNT,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-has-1794-million-holdings-in-vontier-corporation-vnt-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. has increased its stake in Vontier Corporation (NYSE:VNT) by 6.9%, now holding 427,447 shares worth approximately $17.94 million. This increased institutional interest aligns with a more positive analyst sentiment, leading to a ""Moderate Buy"" consensus rating and a $47.63 price target. Vontier recently surpassed quarterly earnings expectations and declared a $0.025 quarterly dividend.",0.125798,Neutral,0.803116,0.284753,Somewhat-Bullish
2026-03-26 09:09:39,JPMorgan Chase & Co. Has $18.30 Million Stake in Murphy Oil Corporation $MUR,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-has-1830-million-stake-in-murphy-oil-corporation-mur-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. reduced its stake in Murphy Oil Corporation by 21.9% in the third quarter, holding 644,185 shares valued at $18.30 million. Concurrently, SVP Daniel R. Hanchera sold a significant portion of his shares, reducing his ownership by over 56%. Despite a high payout ratio, Murphy Oil increased its quarterly dividend from $0.33 to $0.35 per share, and analysts currently rate the stock as a ""Hold"" with a consensus price target of $31.82.",0.048932,Neutral,0.736058,0.010076,Neutral
2026-03-26 09:09:59,Tudor Investment Corp ET AL Boosts Stock Position in Cohen & Steers Inc $CNS,https://www.marketbeat.com/instant-alerts/filing-tudor-investment-corp-et-al-boosts-stock-position-in-cohen-steers-inc-cns-2026-03-26/,MarketBeat,"Tudor Investment Corp ET AL significantly increased its stake in Cohen & Steers Inc. (NYSE:CNS) by 156% in Q3, now holding 77,292 shares valued at $5.07 million. This comes as an EVP sold a portion of his shares, and the company raised its quarterly dividend to $0.67, offering a 4.3% yield. Despite some analyst downgrades, institutional investors hold over 51% of the stock.",0.170066,Somewhat-Bullish,0.615409,0.143846,Neutral
2026-03-26 09:10:07,Hilltop Holdings Inc. $HTH Shares Sold by Tudor Investment Corp ET AL,https://www.marketbeat.com/instant-alerts/filing-hilltop-holdings-inc-hth-shares-sold-by-tudor-investment-corp-et-al-2026-03-26/,MarketBeat,"Tudor Investment Corp. ET AL reduced its stake in Hilltop Holdings Inc. (NYSE:HTH) by 41.6% in the third quarter, while other institutional investors made various changes to their holdings. Company insiders, including CEOs Martin Bradley Winges and Steve B. Thompson, have actively sold shares, though insiders still collectively own a significant portion of the company. Hilltop reported strong EPS, beat analyst expectations, and increased its quarterly dividend, though it missed revenue projections.",0.113564,Neutral,0.567302,0.080226,Neutral
2026-03-26 09:10:20,"JPMorgan Chase & Co. Sells 94,105 Shares of Amicus Therapeutics, Inc. $FOLD",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-sells-94105-shares-of-amicus-therapeutics-inc-fold-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. reduced its stake in Amicus Therapeutics by 4.3% in the third quarter, selling 94,105 shares and retaining ownership of 2,116,166 shares valued at approximately $16.68 million. CEO Bradley L. Campbell also sold 22,500 shares for $322,875, bringing his direct ownership to 998,680 shares. Analyst consensus remains a ""Hold"" with an average price target of $15.39.",-0.072874,Neutral,0.824811,0.052608,Neutral
2026-03-26 09:10:32,"JPMorgan Chase & Co. Sells 694,344 Shares of NGL Energy Partners LP $NGL",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-sells-694344-shares-of-ngl-energy-partners-lp-ngl-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. has reduced its stake in NGL Energy Partners LP by 18.6%, selling 694,344 shares and now holding 3,040,912 shares valued at $18.245 million. This divestment comes as NGL Energy Partners faces weak fundamentals, including missed earnings expectations, negative return on equity, and analyst downgrades, with Zacks rating it a ""strong sell."" Other institutional investors have shown mixed activity, with some increasing and others decreasing their positions in the company.",-0.053684,Neutral,0.744008,0.135332,Neutral
2026-03-26 09:11:27,"JPMorgan Chase & Co. Sells 20,725 Shares of Hawkins, Inc. $HWKN",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-sells-20725-shares-of-hawkins-inc-hwkn-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. reduced its stake in Hawkins, Inc. by 17% in the third quarter, selling 20,725 shares and now holding 101,291 shares valued at $18.51 million. This comes as Hawkins missed its latest quarterly earnings and revenue estimates. Despite institutional investors owning a significant portion of the company, and a recent insider purchase, analysts currently rate HWKN as a ""Hold"" with an average target price of $162.50.",-0.107027,Neutral,0.712544,-0.102805,Neutral
2026-03-26 09:11:44,"JPMorgan Chase & Co. Acquires 14,687 Shares of Coca Cola Femsa S.A.B. de C.V. $KOF",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-acquires-14687-shares-of-coca-cola-femsa-sab-de-cv-kof-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. increased its stake in Coca Cola Femsa S.A.B. de C.V. (NYSE:KOF) by 7.0% during the third quarter, acquiring an additional 14,687 shares to own a total of 225,626 shares valued at $18.75 million. Other institutional investors like Boston Partners and Bank of America Corp DE also significantly boosted their holdings. The stock opened at $97.35, is trading up 3.3%, and has a consensus ""Moderate Buy"" rating with a target price of $111.60 from analysts.",0.187178,Somewhat-Bullish,0.839959,0.134918,Neutral
2026-03-26 09:17:02,JPMorgan Chase & Co. Grows Stock Holdings in Quantum Computing Inc. $QUBT,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-grows-stock-holdings-in-quantum-computing-inc-qubt-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. significantly increased its stake in Quantum Computing Inc. (QUBT) by 1,612% in Q3, now owning 933,925 shares valued at $17.19 million. Other institutional investors like Vanguard, Alyeska, Anson, Ghisallo, and Polar also boosted their holdings in QUBT, signaling growing institutional interest despite recent insider selling by the CFO and COO. Quantum Computing reported an EPS of ($0.01) for the last quarter, beating analyst consensus, and has seen varied analyst ratings with a current average ""Hold"" and a consensus target price of $17.00.",0.240886,Somewhat-Bullish,0.825555,0.289122,Somewhat-Bullish
2026-03-26 09:17:02,JPMorgan Chase & Co. Boosts Position in Rithm Capital Corp. $RITM,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-boosts-position-in-rithm-capital-corp-ritm-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. has increased its stake in Rithm Capital Corp. ($RITM) by 8.6% in the third quarter, bringing its total holdings to 1,536,981 shares valued at approximately $17.5 million. The company's recent earnings beat analyst estimates, reporting $0.74 EPS against an expected $0.55, and declared a quarterly dividend of $0.25, representing an attractive 10.9% yield. Analysts currently have an average ""Moderate Buy"" rating for Rithm Capital, with an average price target of $14.50.",0.411339,Bullish,0.825678,0.406535,Bullish
2026-03-26 09:18:02,JPMorgan Chase & Co. Makes New Investment in Inflection Point Acquisition Corp. III $IPCX,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-makes-new-investment-in-inflection-point-acquisition-corp-iii-ipcx-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. recently acquired 1,659,759 shares of Inflection Point Acquisition Corp. III (IPCX), marking a new investment worth approximately $16.75 million and representing about 4.82% ownership. Other institutional investors like Hudson Bay Capital Management, MMCAP, AQR, Picton Mahoney, and Wealthspring also increased or initiated positions in IPCX. Despite these investments, analyst sentiment for IPCX remains negative, with Weiss Ratings reiterating a ""Sell"" rating and a consensus ""Sell"" rating on MarketBeat.",0.208165,Somewhat-Bullish,0.901394,0.229533,Somewhat-Bullish
2026-03-26 09:18:02,JPMorgan Chase & Co. Boosts Stake in Darling Ingredients Inc. $DAR,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-boosts-stake-in-darling-ingredients-inc-dar-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. significantly increased its stake in Darling Ingredients Inc. by 75.6% in the third quarter, now holding over 600,000 shares valued at approximately $18.56 million. This comes as CEO Randall C. Stuewe recently sold a portion of his shares, reducing his ownership by 1.76%. The company, DAR, has a ""Moderate Buy"" consensus rating from analysts with an average target price of $57.90, and institutional investors own a substantial 94.44% of its stock.",0.255142,Somewhat-Bullish,0.843019,0.268973,Somewhat-Bullish
2026-03-26 09:18:02,"JPMorgan Chase & Co. Purchases 11,405 Shares of AZZ Inc. $AZZ",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-purchases-11405-shares-of-azz-inc-azz-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. has increased its stake in AZZ Inc. by 7.5%, acquiring an additional 11,405 shares, bringing its total holding to 163,954 shares valued at $17.892 million. This comes as AZZ Inc. reported strong quarterly earnings, surpassing analyst estimates, and announced a $100 million share buyback program and a quarterly dividend. Institutional investors collectively own approximately 90.93% of AZZ's stock, with several other large investors also adjusting their positions.",0.123048,Neutral,0.840105,0.124608,Neutral
2026-03-26 09:18:02,"JPMorgan Chase & Co. Has $16.95 Million Stake in Buckle, Inc. (The) $BKE",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-has-1695-million-stake-in-buckle-inc-the-bke-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. significantly increased its stake in Buckle, Inc. (NYSE:BKE) by 376.3% during the third quarter, now holding 288,920 shares valued at $16.95 million. This move comes as institutional investors collectively own 53.93% of the company's stock, while insiders have recently sold shares totaling approximately $3.99 million. Buckle reported strong Q1 earnings, beating estimates with $1.59 EPS and $399.1M in revenue, and declared a quarterly dividend of $0.35.",0.322375,Somewhat-Bullish,0.938688,0.314707,Somewhat-Bullish
2026-03-26 09:18:02,JPMorgan Chase & Co. Trims Stock Position in Prudential Public Limited Company $PUK,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-trims-stock-position-in-prudential-public-limited-company-puk-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. reduced its stake in Prudential Public Limited Company (NYSE:PUK) by 24.8% in the third quarter, selling 204,431 shares and retaining 618,478 shares valued at approximately $17.31 million. Prudential Public declared a dividend of $0.3778 per share, representing a 262.0% yield, payable on May 13th to shareholders of record on March 27th. The stock holds a ""Moderate Buy"" consensus rating from analysts, though individual ratings range from ""Buy"" to ""Strong Sell.""",0.148935,Neutral,0.928527,0.143161,Neutral
2026-03-26 09:20:02,"JPMorgan Chase & Co. Sells 239,324 Shares of Atkore Inc. $ATKR",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-sells-239324-shares-of-atkore-inc-atkr-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. significantly reduced its stake in Atkore Inc. by 44.7% in the third quarter, selling 239,324 shares and now holding 295,838 shares valued at approximately $18.56 million. This move comes as other major institutional investors like Vanguard and Jefferies either increased their holdings or opened new positions in Atkore. The company recently reported strong quarterly earnings, beating analyst estimates, and declared a quarterly dividend, while analysts anticipate future EPS growth.",-0.131767,Neutral,0.84825,-0.123218,Neutral
2026-03-26 09:20:02,"JPMorgan Chase & Co. Buys 22,365 Shares of NorthWestern Corporation $NWE",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-buys-22365-shares-of-northwestern-corporation-nwe-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. increased its holdings in NorthWestern Corporation by 7.5% in the third quarter, acquiring an additional 22,365 shares to reach a total of 318,669 shares, valued at approximately $18.7 million. Several other institutional investors also significantly boosted their stakes, contributing to institutional ownership of NorthWestern now standing at 96.07%. Despite a ""Hold"" rating from analysts and an average target price below its current trading price, NorthWestern announced a quarterly dividend of $0.67, representing a 4.1% yield.",0.207891,Somewhat-Bullish,0.914834,0.200519,Somewhat-Bullish
2026-03-26 09:37:55,Morning Coffee: Goldman Sachs head of M&A does not seem to be getting ready for job cuts. Macro hedge fund pain,https://www.efinancialcareers.com/news/goldman-sachs-m-a-2026,eFinancialCareers,"Goldman Sachs' head of M&A, Stephan Feldgoise, is optimistic about future M&A activity despite current geopolitical drama and credit losses, citing ""massive pools of capital"" and strategic consolidation. This optimism is reflected in bulge bracket banks forming dedicated private capital M&A teams, suggesting they anticipate an increase in deals. Meanwhile, macro hedge fund Caxton Associates is experiencing significant pain, with its flagship fund down 15% and a $1.3 billion drawdown, highlighting struggles in the broader hedge fund landscape.",0.183704,Somewhat-Bullish,0.633366,0.196948,Somewhat-Bullish
2026-03-26 09:38:01,"JPMorgan Chase & Co. Decreases Stake in Protagonist Therapeutics, Inc. $PTGX",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-decreases-stake-in-protagonist-therapeutics-inc-ptgx-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. significantly reduced its stake in Protagonist Therapeutics (NASDAQ:PTGX) by 42.6% in the third quarter, selling 187,292 shares and retaining 252,400 shares valued at $16.77 million. The article also notes substantial insider selling, with CEO Dinesh V. Patel selling shares worth $5.52 million and total insider sales reaching $22.41 million in the last 90 days. Despite missing recent earnings estimates and facing insider selling, PTGX trades near its 12-month high with a ""Moderate Buy"" consensus rating from analysts.",-0.106763,Neutral,1.0,-0.316085,Somewhat-Bearish
2026-03-26 09:39:09,LexinFintech Holdings Ltd. Sponsored ADR $LX Shares Bought by JPMorgan Chase & Co.,https://www.marketbeat.com/instant-alerts/filing-lexinfintech-holdings-ltd-sponsored-adr-lx-shares-bought-by-jpmorgan-chase-co-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. significantly increased its stake in LexinFintech Holdings Ltd. by 67.6% in the third quarter of 2025, acquiring over 1.4 million additional shares. This move, along with increased positions by other institutional investors like Bank of America and UBS, indicates growing institutional interest in the Chinese consumer finance platform. The article also details LexinFintech's recent financial performance, including its EPS, revenue, and upcoming dividend payment, alongside a recent downgrade from UBS.",0.171529,Somewhat-Bullish,0.811065,0.286789,Somewhat-Bullish
2026-03-26 09:40:00,Science Applications International Corporation $SAIC Shares Acquired by JPMorgan Chase & Co.,https://www.marketbeat.com/instant-alerts/filing-science-applications-international-corporation-saic-shares-acquired-by-jpmorgan-chase-co-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. significantly increased its stake in Science Applications International Corporation (SAIC) by 43.9% in the third quarter, now owning 175,961 shares valued at approximately $17.5 million. SAIC reported strong quarterly earnings per share of $2.62, surpassing estimates, though revenue declined by 4.8% year-over-year. The company also announced a quarterly dividend of $0.37, and analysts currently rate the stock as a ""Hold"" with an average target price of $113.89.",0.250126,Somewhat-Bullish,0.637542,0.340058,Somewhat-Bullish
2026-03-26 09:40:35,JPMorgan Chase & Co. Increases Position in Ultrapar Participacoes S.A. $UGP,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-increases-position-in-ultrapar-participacoes-sa-ugp-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. significantly increased its stake in Ultrapar Participacoes S.A. (NYSE:UGP) by 117.4% in the third quarter, acquiring over 2.2 million additional shares. This move brings JPMorgan's total holding to more than 4 million shares, valued at $16.745 million, representing 0.37% of the company. Ultrapar Participacoes, an oil and gas company, is currently trading around $5.40 with a market cap of $6.02 billion, and analysts hold a ""Moderate Buy"" consensus rating for the stock.",0.210013,Somewhat-Bullish,0.7286,0.329668,Somewhat-Bullish
2026-03-26 09:40:40,"JPMorgan Chase & Co. Has $17.16 Million Stock Position in Green Brick Partners, Inc. $GRBK",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-has-1716-million-stock-position-in-green-brick-partners-inc-grbk-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. increased its stake in Green Brick Partners, Inc. (NASDAQ:GRBK) by 17.4% during the third quarter, bringing its total holdings to 232,290 shares worth approximately $17.16 million. Despite Green Brick Partners beating its quarterly EPS estimates and showing strong profitability, analysts currently hold a consensus ""Hold"" rating on the stock with a target price of $62.00, while the stock currently trades around $63.94.",0.094983,Neutral,0.675467,0.125856,Neutral
2026-03-26 09:40:48,JPMorgan Chase & Co. Increases Stock Holdings in Global Partners LP $GLP,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-increases-stock-holdings-in-global-partners-lp-glp-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. increased its stake in Global Partners LP (NYSE:GLP) by 16.6% in Q3, owning 389,277 shares valued at $18.69 million. Despite insider selling activity and the company missing quarterly earnings estimates, Global Partners raised its quarterly dividend to $0.76 per share, resulting in a 6.7% yield. Wall Street analysts currently maintain a ""Hold"" rating for GLP with a consensus target price of $46.00.",0.181198,Somewhat-Bullish,0.713113,0.349671,Somewhat-Bullish
2026-03-26 09:41:23,Wealth Enhancement Advisory Services LLC Has $15.64 Million Stock Holdings in Elbit Systems Ltd. $ESLT,https://www.marketbeat.com/instant-alerts/filing-wealth-enhancement-advisory-services-llc-has-1564-million-stock-holdings-in-elbit-systems-ltd-eslt-2026-03-26/,MarketBeat,"Wealth Enhancement Advisory Services LLC decreased its holdings in Elbit Systems Ltd. by 24.3%, now owning 24,435 shares valued at $15.64 million. Despite mixed analyst ratings, Elbit Systems recently exceeded quarterly earnings expectations and increased its quarterly dividend to $1.00 per share. Other institutional investors, including Royal Bank of Canada and Goldman Sachs, have modified their stakes in the company.",0.236799,Somewhat-Bullish,0.608996,0.261851,Somewhat-Bullish
2026-03-26 09:59:45,SG Americas Securities LLC Has $37.77 Million Holdings in Pentair plc $PNR,https://www.marketbeat.com/instant-alerts/filing-sg-americas-securities-llc-has-3777-million-holdings-in-pentair-plc-pnr-2026-03-26/,MarketBeat,"SG Americas Securities LLC significantly increased its stake in Pentair plc by 624.2% in Q4, now holding 362,648 shares valued at $37.77 million. Despite this institutional accumulation, two Pentair executives, Michael T. Speetzen and Philip M. Rolchigo, sold substantial portions of their holdings, decreasing their ownership by 45.78% and 18.24% respectively. Pentair reported a slight beat on Q4 EPS, released FY2026 guidance, and declared a quarterly dividend of $0.27, while analysts maintain an average ""Hold"" rating with a target price of $114.47.",0.119928,Neutral,0.611482,0.100302,Neutral
2026-03-26 09:59:50,"SG Americas Securities LLC Buys 276,958 Shares of Phillips 66 $PSX",https://www.marketbeat.com/instant-alerts/filing-sg-americas-securities-llc-buys-276958-shares-of-phillips-66-psx-2026-03-26/,MarketBeat,"SG Americas Securities LLC significantly increased its stake in Phillips 66 by 2,691.8% in Q4, acquiring an additional 276,958 shares, bringing its total to 287,247 shares valued at approximately $37.07 million. The company is experiencing positive analyst sentiment with a raised price target from Raymond James and has a strong dividend yield and recent 52-week high, though insider transactions show mixed signals with both purchases and sales.",0.174493,Somewhat-Bullish,0.626458,0.239481,Somewhat-Bullish
2026-03-26 10:05:00,M&T Bank’s Q1 2026 Earnings: What to Expect,https://markets.financialcontent.com/stocks/article/barchart-2026-3-26-m-and-t-banks-q1-2026-earnings-what-to-expect,FinancialContent,"M&T Bank Corporation (MTB) is projected to report its Q1 2026 earnings on April 15, with analysts expecting a profit of $4.03 per share, a 19.2% increase year-over-year. The bank has demonstrated strong profitability in 2025 and its shares have rallied 11.9% over the past year. Wall Street analysts hold a ""Moderate Buy"" rating for MTB, with a mean price target suggesting a 14.6% upside.",0.298015,Somewhat-Bullish,0.559954,0.291406,Somewhat-Bullish
2026-03-26 10:09:04,Nordea Investment Management AB Has $9.40 Million Holdings in AZZ Inc. $AZZ,https://www.marketbeat.com/instant-alerts/filing-nordea-investment-management-ab-has-940-million-holdings-in-azz-inc-azz-2026-03-26/,MarketBeat,"Nordea Investment Management AB reduced its stake in AZZ Inc. by 12.2% in Q4, now holding 86,688 shares valued at approximately $9.40 million. Despite this, AZZ exceeded quarterly earnings expectations and announced a $100 million share buyback, while institutional investors collectively own over 90% of the stock. Insider selling, including by CEO Thomas Ferguson, has also been noted.",0.216942,Somewhat-Bullish,0.603089,0.153231,Somewhat-Bullish
2026-03-26 10:11:10,Revolution Medicines (NASDAQ:RVMD) Upgraded by Truist Financial to Strong-Buy Rating,https://www.marketbeat.com/instant-alerts/revolution-medicines-nasdaqrvmd-upgraded-by-truist-financial-to-strong-buy-rating-2026-03-26/,MarketBeat,"Truist Financial upgraded Revolution Medicines (NASDAQ:RVMD) to a ""strong-buy"" rating, contributing to a MarketBeat consensus ""Buy"" with an average price target of $78.94. This upgrade comes despite the company missing its Q4 EPS consensus estimate, reporting ($1.86) versus ($1.56), and insiders selling approximately $15.0 million in shares over the last 90 days. Institutional ownership remains high at 94.34%, with several large investors increasing their stakes.",0.408529,Bullish,0.639089,0.323632,Somewhat-Bullish
2026-03-26 10:11:35,"Pensionfund Sabic Makes New $1.13 Million Investment in NVR, Inc. $NVR",https://www.marketbeat.com/instant-alerts/filing-pensionfund-sabic-makes-new-113-million-investment-in-nvr-inc-nvr-2026-03-26/,MarketBeat,"Pensionfund Sabic has made a new $1.13 million investment in NVR, Inc., acquiring 155 shares during the fourth quarter. This comes amidst other institutional investors also modifying their holdings in the construction company. Despite recent insider selling, NVR announced a $750 million share buyback program and reported an EPS beat, with analysts generally rating the stock as ""Hold.""",0.089712,Neutral,0.604166,0.14635,Neutral
2026-03-26 10:12:33,"Nordea Investment Management AB Lowers Stake in Sabra Healthcare REIT, Inc. $SBRA",https://www.marketbeat.com/instant-alerts/filing-nordea-investment-management-ab-lowers-stake-in-sabra-healthcare-reit-inc-sbra-2026-03-26/,MarketBeat,"Nordea Investment Management AB significantly reduced its stake in Sabra Healthcare REIT, Inc. by 11.9% in Q4 2025, selling 65,080 shares and ending the quarter with 479,790 shares valued at approximately $9.05 million. This move comes as Sabra reported Q4 earnings that missed consensus estimates, although its FY2026 guidance surpassed analyst forecasts. Despite diverse institutional investor activity and a current dividend yield of 6.0%, Sabra Healthcare REIT maintains a ""Moderate Buy"" consensus rating from analysts, with a target price of $21.90.",-0.019895,Neutral,0.571878,0.0076,Neutral
2026-03-26 10:39:15,Tudor Investment Corp ET AL Makes New $5.68 Million Investment in Klarna Group plc $KLAR,https://www.marketbeat.com/instant-alerts/filing-tudor-investment-corp-et-al-makes-new-568-million-investment-in-klarna-group-plc-klar-2026-03-25/,MarketBeat,"Tudor Investment Corp ET AL has made a new $5.68 million investment in Klarna Group plc, acquiring 155,000 shares in the third quarter. Despite several analysts cutting price targets, Bank of America initiated coverage with a buy rating, resulting in a consensus ""Moderate Buy"" for Klarna. The stock is currently trading near its 12-month low, significantly below analyst targets, with a negative P/E ratio.",-0.122871,Neutral,0.584271,-0.28511,Somewhat-Bearish
2026-03-26 10:39:57,"40,211 Shares in Brixmor Property Group Inc. $BRX Purchased by Pensionfund Sabic",https://www.marketbeat.com/instant-alerts/filing-40211-shares-in-brixmor-property-group-inc-brx-purchased-by-pensionfund-sabic-2026-03-26/,MarketBeat,"Pensionfund Sabic acquired 40,211 shares of Brixmor Property Group (NYSE:BRX) in Q4, valued at approximately $1.054 million, adding to significant institutional ownership. Brixmor Property Group reported Q4 EPS of $0.58 on $353.75 million revenue, slightly exceeding estimates, and declared a quarterly dividend of $0.3075 per share, yielding 4.3%. Analysts give BRX a ""Moderate Buy"" rating with a consensus price target of $31.55, following multiple target upgrades.",0.238765,Somewhat-Bullish,0.599883,0.292471,Somewhat-Bullish
2026-03-26 10:40:17,CEA Industries Director Resigns Amidst Critical Pressure from Binance’s YZi Labs,https://cryptorank.io/news/feed/2f6c0-cea-industries-director-resigns-bnb,CryptoRank,"Hans Thomas has resigned from his director position at CEA Industries Inc., a Nasdaq-listed firm focused on investing in Binance Coin (BNB). This resignation followed sustained pressure from YZi Labs (formerly Binance Labs), Binance's venture capital arm, which criticized an asset management agreement between CEA Industries and 10X Capital Asset Management, where Thomas served as CEO. The event highlights growing shareholder activism from crypto-native investment entities influencing corporate governance in publicly traded crypto-linked companies.",0.111946,Neutral,0.590762,0.109681,Neutral
2026-03-26 11:00:29,Birmingham-based Regions targets 150 new branches in Southeast expansion push,https://yellowhammernews.com/birmingham-based-regions-targets-150-new-branches-in-southeast-expansion-push/,Yellowhammer News,"Regions Financial Corp. plans to open 135 to 150 new branches in high-growth markets across Florida, Georgia, and Tennessee over the next five years, accelerating a strategy originally planned for seven years. While expanding, Regions aims to maintain its overall branch count by closing roughly the same number of existing locations as it opens new ones. This expansion is a response to increasing competition in the Southeast, particularly from major financial institutions, and emphasizes the continued importance of physical branches for customer guidance and brand identity.",0.313224,Somewhat-Bullish,0.649297,0.330759,Somewhat-Bullish
2026-03-26 11:01:59,Archer Daniels Midland Company $ADM Shares Sold by Robinson Value Management Ltd.,https://www.marketbeat.com/instant-alerts/filing-archer-daniels-midland-company-adm-shares-sold-by-robinson-value-management-ltd-2026-03-26/,MarketBeat,"Robinson Value Management Ltd. significantly reduced its stake in Archer Daniels Midland (ADM) by 51.9% in Q4 2025, selling 49,104 shares, despite other institutions like Dodge & Cox increasing their holdings. Analysts have a ""Reduce"" consensus rating for ADM with an average price target of $58.57, considerably below its recent trading price. ADM surpassed EPS expectations in its latest quarter but missed on revenue and provided FY2026 EPS guidance lower than analyst forecasts.",-0.084783,Neutral,0.556623,0.063488,Neutral
2026-03-26 11:06:57,"Orser Capital Management LLC Purchases Shares of 3,997 Analog Devices, Inc. $ADI",https://www.marketbeat.com/instant-alerts/filing-orser-capital-management-llc-purchases-shares-of-3997-analog-devices-inc-adi-2026-03-26/,MarketBeat,"Orser Capital Management LLC recently acquired 3,997 shares of Analog Devices, Inc. (NASDAQ:ADI), valued at approximately $1.08 million, signifying a new position for the firm. This comes as institutional investors now hold a significant portion of the company's stock, and Analog Devices continues to show strong financial performance, beating quarterly estimates and raising its quarterly dividend. Analysts maintain a ""Buy"" rating for Analog Devices, with an average price target of $366.96, while some insiders have sold shares.",0.341128,Somewhat-Bullish,0.64591,0.339422,Somewhat-Bullish
2026-03-26 11:09:53,"JPMorgan Chase & Co. Sells 1,188,603 Shares of Hesai Group Sponsored ADR $HSAI",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-sells-1188603-shares-of-hesai-group-sponsored-adr-hsai-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. significantly reduced its stake in Hesai Group Sponsored ADR (NASDAQ:HSAI) by selling 1,188,603 shares, a 63.0% cut, leaving it with 698,454 shares valued at $19.63 million. This comes after Hesai Group missed Q4 earnings and revenue estimates but reported its first annual profit for 2025 and record lidar shipments, leading Wall Street analysts to maintain a consensus ""Buy"" rating with an average target price of $29.96. The stock experienced a 1.9% drop following the Q4 results and is trading below its 50- and 200-day moving averages.",-0.174796,Somewhat-Bearish,0.649371,-0.124517,Neutral
2026-03-26 11:34:03,Assessing KeyCorp (KEY) Valuation After Mixed Recent Share Price Performance,https://simplywall.st/stocks/us/banks/nyse-key/keycorp/news/assessing-keycorp-key-valuation-after-mixed-recent-share-pri,Simply Wall Street,"KeyCorp (KEY) has seen mixed short-term share price performance, yet longer-term returns are positive. The company, with US$7,007 million in annual revenue and US$1,685 million in net income, currently holds a US$21.6 billion market value. Despite this, a common analyst narrative suggests KeyCorp is 18.5% undervalued, with a fair value target of $24.55 per share, driven by expectations of improved profitability, steady revenue growth, and a richer earnings multiple compared to the banking sector.",0.195471,Somewhat-Bullish,0.623947,0.14245,Neutral
2026-03-26 11:37:42,The Home Depot to Present at the J.P. Morgan Retail Round Up Forum,https://uk.finance.yahoo.com/news/home-depot-present-j-p-120000821.html,Yahoo Finance UK,"The Home Depot announced that its executive vice president and CFO, Richard McPhail, will be presenting at the J.P. Morgan Retail Round Up Forum on Thursday, April 9, 2026, at 9:00 a.m. ET. The presentation will be webcast live and archived on the company's investor relations website. The Home Depot is the world's largest home improvement specialty retailer, operating 2,359 retail stores and over 1,250 SRS locations across North America and its territories.",0.133385,Neutral,0.60928,0.115332,Neutral
