date,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5
2026-02-11,17.65,3.64,0.66,326.588,4.3,64.8,2.84,-4.897858051433612e-05,18.466
2026-02-12,20.82,3.64,0.62,326.588,4.3,63.08,2.92,-0.015660947897203292,18.276
2026-02-13,20.6,3.64,0.64,326.588,4.3,63.05,2.95,0.0004990662631205733,18.844
2026-02-16,21.2,3.64,0.64,326.588,4.3,63.05,2.94,0.0,19.612
2026-02-17,20.29,3.64,0.62,326.588,4.3,62.53,2.94,0.0010312792104349988,20.112000000000002
2026-02-18,19.62,3.64,0.62,326.588,4.3,65.33,2.86,0.005566093154976803,20.506
2026-02-19,20.23,3.64,0.61,326.588,4.3,66.66,2.88,-0.0028221370640183485,20.387999999999998
2026-02-20,19.09,3.64,0.6,326.588,4.3,66.69,2.86,0.00693977898217546,20.086000000000002
2026-02-23,21.01,3.64,0.6,326.588,4.3,66.36,2.95,-0.010385685815636703,20.048000000000002
2026-02-24,19.55,3.64,0.61,326.588,4.3,65.62,2.97,0.007651639793791798,19.9
2026-02-25,17.93,3.64,0.6,326.588,4.3,65.3,2.94,0.008136346945676998,19.562
2026-02-26,18.63,3.64,0.6,326.588,4.3,65.1,2.98,-0.005365577666988752,19.242
2026-02-27,19.86,3.64,0.59,326.588,4.3,66.96,3.1,-0.00433935555214604,19.396
2026-03-02,21.44,3.64,0.58,326.588,4.3,71.13,3.03,0.0003983206568511921,19.482
2026-03-03,23.57,3.64,0.55,326.588,4.3,74.48,3.08,-0.009443997198334109,20.286
2026-03-04,21.15,3.64,0.55,326.588,4.3,74.58,2.97,0.007756031939536001,20.93
2026-03-05,23.75,3.64,0.56,326.588,4.3,80.88,3.0,-0.005646699177523806,21.954
2026-03-06,29.49,3.64,0.59,326.588,4.3,90.77,3.13,-0.013276804314631963,23.88
2026-03-09,25.5,3.64,0.56,326.588,4.3,94.65,3.19,0.008304129661336201,24.692
2026-03-10,24.93,3.64,0.58,326.588,4.3,83.71,3.06,-0.0021350826001804712,24.964
2026-03-11,24.23,3.64,0.57,326.588,4.3,86.8,3.09,-0.0008375752785526602,25.580000000000002
2026-03-12,27.29,3.64,0.51,326.588,4.3,95.61,3.17,-0.015227722187786008,26.288
2026-03-13,27.19,3.64,0.55,326.588,4.3,98.48,3.28,-0.006059089233314663,25.828000000000003
2026-03-16,23.51,3.64,0.55,326.588,4.3,93.39,3.27,0.010130891907499606,25.43
2026-03-17,22.37,3.64,0.52,326.588,4.3,96.01,3.22,0.002494260662927017,24.918
2026-03-18,25.09,3.64,0.5,326.588,4.3,96.12,3.2,-0.013607619909798752,25.090000000000003
2026-03-19,24.06,3.64,0.46,326.588,4.3,96.11,3.27,-0.0027488037194136616,24.444
2026-03-20,26.78,3.64,0.51,326.588,4.3,98.71,3.24,-0.015138144460977054,24.362000000000002
2026-03-23,26.15,3.64,0.51,326.588,4.3,89.33,3.19,0.011453197427795159,24.89
2026-03-24,26.95,3.64,0.49,326.588,4.3,93.18,3.19,-0.003742592311198889,25.806
2026-03-25,25.33,3.64,0.49,326.588,4.3,91.51,3.17,0.005419157247074091,25.853999999999996
2026-03-26,27.44,3.64,0.46,326.588,4.3,96.18,3.21,-0.01740621065246739,26.53
2026-03-27,31.05,3.64,0.56,326.588,4.3,101.26,3.42,-0.016721834878249076,27.384000000000004
2026-03-30,30.61,3.64,0.53,326.588,4.3,104.69,3.46,-0.003945767289228019,28.276
2026-03-31,25.25,3.64,0.51,326.588,4.3,102.86,3.28,0.029131172245937753,27.936
2026-04-01,24.54,3.64,0.52,326.588,4.3,101.9,3.16,0.007168546623124161,27.778
2026-04-02,23.87,3.64,0.52,326.588,4.3,113.23,3.17,0.0011208579962647125,27.064
2026-04-03,23.87,3.64,0.51,326.588,4.3,113.23,3.13,0.0,25.627999999999997
2026-04-06,24.17,3.64,0.5,326.588,4.3,114.01,3.05,0.0044267617038020735,24.34
2026-04-07,25.78,3.64,0.52,326.588,4.3,114.01,3.12,0.0007592451711553316,24.446
2026-04-08,21.04,3.64,0.5,326.588,4.3,114.01,2.94,0.025081420917808295,23.746
2026-04-09,19.49,3.64,0.51,326.588,4.3,114.01,2.9,0.006170009184983671,22.87
