time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-12-18 20:08:24,"Netflix Stock Today (Dec. 18, 2025): NFLX Holds Near $95 as the Warner Bros. Deal, Analyst Targets, and Antitrust Timeline Shape the Outlook",https://ts2.tech/en/netflix-stock-today-dec-18-2025-nflx-holds-near-95-as-the-warner-bros-deal-analyst-targets-and-antitrust-timeline-shape-the-outlook/,ts2.tech,"Netflix (NASDAQ: NFLX) stock is holding near $95 as investors focus on its bid for Warner Bros. Discovery’s Streaming & Studios assets. The article details the deal terms, contrasting it with Paramount's counter-offer, and highlights analyst target divergences due to regulatory uncertainty. Key factors shaping Netflix's outlook include the antitrust timeline, ongoing discussions about WBD's remaining assets, and the company's underlying fundamentals like its advertising growth.",0.077076,Neutral,0.592083,0.065522,Neutral
2025-12-18 20:34:45,"Philip Morris International Stock (PM) Today: Dividend Timeline, ZYN Catalysts, and Wall Street Forecasts (Dec. 18, 2025)",https://ts2.tech/en/philip-morris-international-stock-pm-today-dividend-timeline-zyn-catalysts-and-wall-street-forecasts-dec-18-2025/,ts2.tech,"Philip Morris International (NYSE: PM) shares experienced a modest drop on Thursday, with continued investor focus on the company's dividend structure, recent liquidity enhancements, and the 2026 outlook for smoke-free product expansion, particularly ZYN nicotine pouches. Key upcoming events include the ex-dividend date on December 26, 2025, and a U.S. FDA panel review on January 22, 2026, for ZYN's modified-risk claims. Wall Street analysts largely maintain a ""BUY"" rating, with target prices suggesting potential upside.",0.127665,Neutral,0.732071,0.297141,Somewhat-Bullish
2025-12-18 22:09:05,Mattel names Natalia Premovic as chief consumer products officer,https://www.streetinsider.com/Management+Changes/Mattel+names+Natalia+Premovic+as+chief+consumer+products+officer/25760190.html,StreetInsider,"Mattel Inc. has appointed Natalia Premovic as its Chief Consumer Products and Experiences Officer, effective January 5, 2026. Premovic, who previously built Netflix's consumer products business and held senior roles at The Walt Disney Company, will oversee Mattel's global consumer products, experiences, publishing, and location-based entertainment. This strategic hire supports Mattel's ongoing expansion beyond traditional toys, leveraging its strong portfolio of brands like Barbie and Hot Wheels.",0.371515,Bullish,0.664998,0.326015,Somewhat-Bullish
2025-12-18 23:09:05,Mattel appoints Netflix exec Premovic as chief consumer products officer By Investing.com,https://au.investing.com/news/company-news/mattel-appoints-netflix-exec-premovic-as-chief-consumer-products-officer-93CH-4178533,Investing.com Australia,"Mattel (NASDAQ:MAT) has appointed Natalia Premovic, previously a Netflix executive, as its new Chief Consumer Products and Experiences Officer, effective January 5, 2026. Premovic will oversee global consumer products, experiences, publishing, and location-based entertainment, leveraging her experience in building Netflix's consumer products business and leading major initiatives like ""Stranger Things"" and ""Bridgerton"" franchise ecosystems. The announcement comes amidst other company news, including a delay in a collaborative project with OpenAI and a $600 million public offering of senior notes, as the company navigates market dynamics with varying analyst ratings.",0.253493,Somewhat-Bullish,0.655625,0.208621,Somewhat-Bullish
2025-12-19 10:08:34,"Netflix and Disney+ probably only added ad-tier subscribers this year, says Morgan Stanley",https://sherwood.news/business/netflix-and-disney-probably-only-added-ad-tier-subscribers-this-year-says/,Sherwood News,"Morgan Stanley estimates that Netflix and Disney+ likely only gained subscribers in their ad-supported tiers this year, with ad-free subscriptions declining. This trend is driven by increasing streaming prices, pushing viewers to more affordable ad-backed options, which are proving to be a significant revenue driver for streaming companies. Ad-supported plans now comprise 30% of Netflix's and 50% of Disney+'s subscriber base, up from the previous year.",-0.040773,Neutral,0.837442,0.135142,Neutral
2025-12-19 11:09:30,How WEBTOON’s MAU Fraud Case Moving Forward Could Impact WEBTOON Entertainment (WBTN) Investors,https://simplywall.st/stocks/us/media/nasdaq-wbtn/webtoon-entertainment/news/how-webtoons-mau-fraud-case-moving-forward-could-impact-webt,Simply Wall Street,"A US federal court denied WEBTOON Entertainment's motion to dismiss a securities fraud class action alleging the company misled investors about Monthly Active Users (MAU) at its IPO. This ruling heightens scrutiny on WEBTOON's user-metric disclosures and governance, crucial for investor assessment of its growth potential. The decision could reshape WEBTOON's investment narrative and risk profile, with immediate focus shifting to execution on user growth and monetization and the potential impact of its planned Disney digital comics platform collaboration.",-0.051734,Neutral,0.743176,0.113196,Neutral
2025-12-19 12:08:58,Sony collars Snoopy in £340m deal to take control of Peanuts franchise,https://www.theguardian.com/technology/2025/dec/19/sony-collars-snoopy-in-340m-deal-to-take-control-of-peanuts-franchise,The Guardian,"Sony has increased its stake in Peanuts Holdings to 80% with a C$630m (£340m) deal to acquire an additional 41% from Canadian company WildBrain. This move gives the Japanese conglomerate control over the intellectual property of Charles Schulz's iconic Peanuts franchise, including Snoopy and Charlie Brown. The deal further expands Sony's entertainment portfolio and commitment to original content.",0.266383,Somewhat-Bullish,0.646445,0.221588,Somewhat-Bullish
2025-12-19 13:08:57,Newmont Corporation $NEM Shares Bought by U.S. Capital Wealth Advisors LLC,https://www.marketbeat.com/instant-alerts/filing-newmont-corporation-nem-shares-bought-by-us-capital-wealth-advisors-llc-2025-12-19/,MarketBeat,"U.S. Capital Wealth Advisors LLC significantly increased its stake in Newmont Corporation ($NEM) by 34.7% in Q3, now owning 253,151 shares valued at $21.343 million. Newmont surpassed Q3 earnings and revenue estimates, reporting strong financials including a 20% year-over-year revenue increase and a 33.42% net margin. The company also declared a quarterly dividend of $0.25, bringing its annualized dividend to $1.00 with a 1.0% yield.",0.225963,Somewhat-Bullish,0.611737,0.149743,Neutral
2025-12-19 14:08:16,"Voya Investment Management LLC Sells 2,541,980 Shares of The Walt Disney Company $DIS",https://www.marketbeat.com/instant-alerts/filing-voya-investment-management-llc-sells-2541980-shares-of-the-walt-disney-company-dis-2025-12-19/,MarketBeat,"Voya Investment Management LLC significantly reduced its stake in The Walt Disney Company by selling 2,541,980 shares in Q3, now owning 1,219,981 shares valued at approximately $139.69 million. Despite a slight revenue miss, Disney reported a Q3 EPS of $1.11, beating estimates, and analysts maintain a ""Moderate Buy"" rating with an average target price of $134.41. The company recently declared a $0.75 dividend payable in July.",0.129404,Neutral,0.983451,0.072369,Neutral
2025-12-19 17:07:33,Check out Walt Disney's stock price (DIS) in real time,https://www.cnbc.com/quotes/DIS,CNBC,"This article provides real-time stock information for Walt Disney Co (DIS) including its current price, after-hours trading data, volume, and 52-week range. It also lists key financial stats, ratios, upcoming events, and recent news articles related to Disney and the media industry. The company's profile highlights its segments: Entertainment, Sports, and Experiences.",0.035041,Neutral,1.0,0.041256,Neutral
2025-12-19 17:08:41,Alibaba Group (BABA) Has Shown Interest to Buy H200 Chips From NVDA,https://finviz.com/news/258921/alibaba-group-baba-has-shown-interest-to-buy-h200-chips-from-nvda,Finviz,"Alibaba Group (BABA) has expressed interest in purchasing Nvidia's H200 AI chips, following a Reuters report that the Trump administration has allowed Nvidia to export chips to China. Chinese companies, including Alibaba, are awaiting government approval to import the H200 chips, which are significantly faster than their current H20 chips. Wall Street has a mixed opinion on Alibaba's stock, with some analysts downgrading to Neutral while others reiterate a Buy rating.",0.129169,Neutral,0.595376,0.089628,Neutral
2025-12-19 18:08:35,Mattel Names New Chief Consumer Products & Experiences Officer,https://worldscreen.com/tvkids/mattel-taps-netflix-alum-as-chief-consumer-products-experiences-officer/,World Screen,"Mattel has appointed Natalia Premovic, previously with Netflix and The Walt Disney Company, as its new chief consumer products and experiences officer, effective January 5. Premovic is known for building Netflix's consumer products business and establishing innovative retail partnerships at Disney. This strategic hire aims to expand Mattel's entertainment offerings and capitalize on its intellectual property, accelerating growth in the entertainment sector.",0.284048,Somewhat-Bullish,0.604947,0.162766,Somewhat-Bullish
2025-12-19 19:52:18,"Linde plc Stock (NASDAQ: LIN) News, Forecasts and Analyst Outlook for Dec. 19, 2025",https://ts2.tech/en/linde-plc-stock-nasdaq-lin-news-forecasts-and-analyst-outlook-for-dec-19-2025/,ts2.tech,"Linde plc (NASDAQ: LIN) is under analyst scrutiny regarding its valuation and outlook amidst concerns over softening industrial demand, particularly in Europe. Despite strong analyst consensus for a ""Buy"" rating and price targets around $500, the company faces skepticism about whether it can out-execute macro weakness, with shares trading near $422 with a modest gain on the day. Institutional activity, like Voya's stake trim, and management guidance for Q4 and full-year 2025 EPS, further shape the investment debate for the industrial gas giant.",0.013876,Neutral,0.637037,0.041461,Neutral
2025-12-19 20:08:35,Mattel Names Natalia Premovic Chief Consumer Products and Experiences Officer,https://toybook.com/natalia-premovic-mattel-news/,The Toy Book,"Mattel has appointed Natalia Premovic as Chief Consumer Products and Experiences Officer, effective January 5, 2026. In this role, Premovic will oversee Mattel’s global consumer products, experiences, publishing, and location-based entertainment businesses, reporting to Chairman and CEO Ynon Kreiz. She joins Mattel from Netflix, where she built the company's consumer products business and advanced major initiatives like Netflix House.",0.303907,Somewhat-Bullish,0.684844,0.252118,Somewhat-Bullish
2025-12-19 20:46:49,The Walt Disney Company Invests in Tomorrows Leaders at AfroTech,https://sites.disney.com/lifeatdisney/disney-programs/disney-professional-internships/2025/12/19/the-walt-disney-company-invests-in-tomorrows-leaders-at-afrotech/,Disney.com,"The Walt Disney Company demonstrated its commitment to developing early career talent by providing students, including former Disney interns Mariah and Jaila, the opportunity to attend AfroTech in Houston, Texas. The conference empowered Black excellence in tech and allowed attendees to network and gain valuable career insights from Disney professionals. Both scholars highlighted how their Disney internships and the AfroTech experience have profoundly shaped their professional aspirations and confidence.",0.711659,Bullish,1.0,0.714952,Bullish
2025-12-19 23:09:47,"'Avatar: Fire And Ash' Could Ignite Box Office — Disney, AMC, IMAX Stocks Ready To Pop?",https://www.sahmcapital.com/news/content/avatar-fire-and-ash-could-ignite-box-office-disney-amc-imax-stocks-ready-to-pop-2025-12-19,Sahm,"Walt Disney's upcoming film ""Avatar: Fire and Ash,"" set for release in 2025, is projected to be a major box office success, potentially boosting Disney, AMC Entertainment Holdings, and IMAX Corporation stocks. Following the highly successful previous Avatar films, the new installment is expected to open with $340-$365 million worldwide. Alongside ""Zootopia 2,"" these films are anticipated to contribute significantly to Disney's fiscal year performance and invigorate the movie theater industry.",0.299512,Somewhat-Bullish,0.851876,0.374867,Bullish
2025-12-20 09:08:47,"Bartlett & CO. Wealth Management LLC Sells 18,156 Shares of The Walt Disney Company $DIS",https://www.marketbeat.com/instant-alerts/filing-bartlett-co-wealth-management-llc-sells-18156-shares-of-the-walt-disney-company-dis-2025-12-20/,MarketBeat,"Bartlett & CO. Wealth Management LLC reduced its stake in The Walt Disney Company by 10.4%, selling 18,156 shares and retaining 156,588 shares valued at approximately $17.93 million. This comes as Disney reported EPS of $1.11, beating estimates, despite a slight revenue miss. Analysts currently rate Disney a ""Moderate Buy"" with an average target price of $134.41.",0.042342,Neutral,1.0,0.119701,Neutral
2025-12-20 11:07:57,Patriot Financial Group Insurance Agency LLC Trims Stock Position in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-patriot-financial-group-insurance-agency-llc-trims-stock-position-in-the-walt-disney-company-dis-2025-12-20/,MarketBeat,"Patriot Financial Group Insurance Agency LLC significantly reduced its stake in The Walt Disney Company by 56.8% in Q3, selling 14,660 shares and retaining 11,165 shares valued at approximately $1.278 million. Despite this, analyst sentiment remains largely positive, with a ""Moderate Buy"" consensus rating and an average price target of $134.41 for Disney. The company recently surpassed quarterly EPS estimates and announced a dividend, highlighting ongoing financial activity and analyst interest.",0.257174,Somewhat-Bullish,1.0,0.26811,Somewhat-Bullish
2025-12-20 12:09:55,"Comcast Stock (CMCSA) on Dec. 20, 2025: Versant Spinoff Details, Activist Buzz, and Analyst Forecasts Driving the Next Move",https://ts2.tech/en/comcast-stock-cmcsa-on-dec-20-2025-versant-spinoff-details-activist-buzz-and-analyst-forecasts-driving-the-next-move/,ts2.tech,"Comcast stock (CMCSA) closed lower despite broader market gains, reflecting investor repositioning around several key catalysts. These include the upcoming Versant spinoff, persistent activist investor speculation, and ongoing analyst forecasts. Additionally, Universal Studios' potential theme park in Saudi Arabia adds a new dimension to Comcast's global expansion narrative, influencing the stock's outlook into 2026.",0.082818,Neutral,0.524309,0.246191,Somewhat-Bullish
2025-12-21 08:08:51,Naver Webtoon is greatly expanding its support for global webtoon creators. According to the inform..,https://www.mk.co.kr/en/it/11497394,매일경제,"Naver Webtoon is significantly expanding its support for global webtoon creators, particularly through its parent company, Webtoon Entertainment. This includes new initiatives like the ""Creator Residence Program"" in Los Angeles for English-speaking creators and a program to invite creators to Korea. The company also plans to introduce a new revenue generation system and expand support for artist engagement with fans, while focusing on securing famous IPs and discovering new talent in the North American market.",0.268277,Somewhat-Bullish,0.600642,0.246387,Somewhat-Bullish
2025-12-21 10:10:10,"Thrivent Financial for Lutherans Acquires 109,527 Shares of Mattel, Inc. $MAT",https://www.marketbeat.com/instant-alerts/filing-thrivent-financial-for-lutherans-acquires-109527-shares-of-mattel-inc-mat-2025-12-21/,MarketBeat,"Thrivent Financial for Lutherans significantly increased its stake in Mattel, Inc. (NASDAQ:MAT) by 137.5% in Q2, acquiring 109,527 additional shares, bringing their total holding to 189,160 shares valued at approximately $3.73 million. This move comes despite Mattel recently missing earnings expectations and providing lower-than-anticipated FY2025 guidance. Other institutional investors have also adjusted their positions in Mattel, which currently holds a consensus ""Hold"" rating from analysts with an average target price of $22.57.",-0.05301,Neutral,0.703564,0.131433,Neutral
2025-12-21 11:32:33,Here's How to Easily Cover the New Amex Platinum Annual Fee,https://www.fool.com/money/credit-cards/articles/heres-how-to-easily-cover-the-new-amex-platinum-annual-fee-2/,The Motley Fool,"The American Express Platinum Card's annual fee has increased to $895, but the article argues that new and revamped benefits can easily offset this cost for the right user. With over $3,500 in potential annual credits across dining, travel, and lifestyle categories, alongside a substantial welcome offer, frequent travelers and high spenders can find significant value. While managing these credits requires some effort, the card offers substantial perks like airport lounge access and CLEAR® Plus membership, making it worthwhile for those who utilize its features.",0.312181,Somewhat-Bullish,0.556718,0.249854,Somewhat-Bullish
2025-12-21 12:35:13,"403,529 Shares in Hasbro, Inc. $HAS Bought by Wedge Capital Management L L P NC",https://www.marketbeat.com/instant-alerts/filing-403529-shares-in-hasbro-inc-has-bought-by-wedge-capital-management-l-l-p-nc-2025-12-21/,MarketBeat,"Wedge Capital Management L L P NC recently acquired 403,529 shares of Hasbro (NASDAQ:HAS) valued at approximately $30.6 million, giving them a 0.29% stake in the company. This comes as Hasbro exceeded Q3 earnings and revenue expectations and institutional investors now collectively own 91.83% of the company's stock. Several Wall Street analysts have issued ""buy"" ratings for Hasbro, with a consensus target price of $89.92.",0.035256,Neutral,0.726839,0.130685,Neutral
2025-12-21 14:49:03,Walt Disney (DIS) Invests $1 Billion in OpenAI Deal,https://finviz.com/news/259347/walt-disney-dis-invests-1-billion-in-openai-deal,Finviz,"The Walt Disney Company (NYSE: DIS) is investing $1 billion in OpenAI, forging a three-year partnership that will allow OpenAI's Sora AI video generator to use characters from Star Wars, Pixar, and Marvel. This deal aims to expand Disney's storytelling capabilities with generative AI while protecting intellectual property, and user-generated short-form video content created via the partnership will be streamed on Disney+. The collaboration marks a significant move for Hollywood into generative AI.",0.319603,Somewhat-Bullish,1.0,0.34643,Somewhat-Bullish
2025-12-21 17:07:53,"Diego Lerner, an Architect of Disney’s Overseas Expansion, Dies at 71",https://variety.com/2025/global/obituaries-people-news/diego-lerner-the-walt-disney-company-latin-america-1236613712/,Variety,"Diego Lerner, a pivotal figure in The Walt Disney Company's international expansion, died at 71 after a long illness. Throughout his nearly 35-year career, Lerner significantly contributed to Disney's growth in Latin America and Europe, emphasizing storytelling and local content. Bob Iger acknowledged Lerner's immeasurable contributions to the company's legacy.",0.128192,Neutral,0.985625,0.143913,Neutral
2025-12-21 19:28:51,"Diego Lerner, President of The Walt Disney Company Latin America, Dies at 71",https://wdwnt.com/2025/12/diego-lerner-president-of-the-walt-disney-company-latin-america-dies-at-71/,WDW News Today,"Diego Lerner, President of The Walt Disney Company Latin America, passed away on December 18th in Buenos Aires at age 71 after a long illness. Lerner was an instrumental figure in Disney's expansion in Latin America and Europe since the 1990s, driving growth, curbing piracy, and advocating for local content production. His career spanned nearly 35 years with Disney, during which he held leadership roles in Latin America and the EMEA region, launching key channels and integrating Disney's businesses.",0.047349,Neutral,1.0,0.019217,Neutral
2025-12-22 08:05:00,Adeia and Disney Enter Into Long-Term Media IP License Agreement,https://www.globenewswire.com/news-release/2025/12/22/3209187/0/en/Adeia-and-Disney-Enter-Into-Long-Term-Media-IP-License-Agreement.html,GlobeNewswire,Adeia Inc. announced a long-term agreement with The Walt Disney Company for access to Adeia’s comprehensive media intellectual property (IP) portfolio. This agreement resolves all outstanding litigation between the companies and includes a license covering all Disney products and services previously subject to the litigation. The deal solidifies Adeia's role in enabling next-generation media experiences and connected entertainment.,0.359719,Bullish,0.876631,0.303422,Somewhat-Bullish
2025-12-22 10:59:30,Naver strengthens support for creators with new residency program,https://pulse.mk.co.kr/news/english/11497832,매일경제,"Naver Webtoon is expanding its creator support programs globally, including a new Creator Residency Program in Los Angeles for English-speaking creators and an exchange program to Korea. The company also plans to enhance monetization support and foster fan interaction events. These initiatives aim to grow its global webtoon creator base and establish webtoons as mainstream content, particularly in the North American market.",0.31225,Somewhat-Bullish,0.72045,0.210205,Somewhat-Bullish
2025-12-22 11:08:40,9 Brands That Doubled Down On AI in 2025,https://www.adweek.com/brand-marketing/9-brands-that-doubled-down-on-ai-in-2025/,ADWEEK,"In 2025, various brands significantly leveraged AI, moving beyond it being a ""nice-to-have"" tool to an essential component of their business and marketing strategies. Companies like Unilever, Mattel, Duolingo, Klarna, CaliBBQ, General Motors, Intuit, Coca-Cola, and Disney embraced AI for diverse applications ranging from content creation and product development to customer service and adtech, despite some facing initial skepticism and ethical considerations. Their initiatives demonstrate AI's growing impact on efficiency, cost reduction, creativity, and customer engagement across different industries.",0.29969,Somewhat-Bullish,0.884627,0.338904,Somewhat-Bullish
2025-12-22 12:02:36,$300 a Year on Streaming: The Amex Platinum Is the Best Card for Binge-Watching,https://www.fool.com/money/credit-cards/articles/300-a-year-on-streaming-the-amex-platinum-is-the-best-card-for-binge-watching/,The Motley Fool,"The American Express Platinum Card now offers an annual $300 digital entertainment credit, providing $25 back per month on streaming services like Disney+, Hulu, and YouTube TV, as well as news subscriptions. This credit helps offset the card's $895 annual fee, making it a valuable perk for those who subscribe to these services. Beyond streaming, the card offers over $3,500 in total potential annual credits and travel benefits, catering to a wide range of consumer needs.",0.302598,Somewhat-Bullish,0.708922,0.444232,Bullish
2025-12-22 13:08:56,"fuboTV Inc. (FUBO) Stock News Today: Disney-Hulu Integration, NBCUniversal Blackout Fallout, and Analyst Price Targets on December 22, 2025",https://ts2.tech/en/fubotv-inc-fubo-stock-news-today-disney-hulu-integration-nbcuniversal-blackout-fallout-and-analyst-price-targets-on-december-22-2025/,ts2.tech,"fuboTV (FUBO) is navigating a complex period marked by the integration of Disney's Hulu + Live TV, a distribution dispute with NBCUniversal leading to a blackout and price cuts, and the development of its ""Channel Store"" strategy. Despite recent volatility and challenges, analysts maintain price targets in the mid-$4s, suggesting potential upside from its current trading levels around $2.71. The company's future performance hinges on resolving content disputes, the effectiveness of its new pricing strategy, and successful integration post-merger.",0.00383,Neutral,0.730347,0.146998,Neutral
2025-12-22 13:09:05,How IMAX grabbed 12.6% of the new Avatar debut with under 1% of screens,https://www.stocktitan.net/news/IMAX/imax-soars-to-top-five-all-time-global-opening-with-43-6-million-5nsmmppxdnz9.html,Stock Titan,"IMAX generated a significant global opening weekend of $43.6 million for ""Avatar: Fire and Ash,"" representing 12.6% of the film's worldwide debut despite utilizing less than 1% of total screens. This strong performance, making it the fifth biggest debut in IMAX history, highlights the continuing strong connection between the Avatar franchise and the IMAX viewing experience. IMAX achieved dominant market shares across various regions, with particularly strong results in international markets including China.",0.538049,Bullish,0.707984,0.318438,Somewhat-Bullish
2025-12-22 13:09:23,"Adeia Inc. Enters Long-Term Agreement with Disney, Resolving Litigation and Licensing Media IP Portfolio",https://www.quiverquant.com/news/Adeia+Inc.+Enters+Long-Term+Agreement+with+Disney%2C+Resolving+Litigation+and+Licensing+Media+IP+Portfolio,Quiver Quantitative,"Adeia Inc. has announced a long-term agreement with The Walt Disney Company, granting Disney access to Adeia's extensive media intellectual property portfolio and resolving all existing litigation. This collaboration underscores Adeia's role in advancing media delivery and audience engagement, with CEO Paul E. Davis highlighting the importance of their technology in digital entertainment. The agreement is expected to enhance Adeia's business relationship with a major industry player and potentially increase revenue and brand recognition.",0.381127,Bullish,0.83836,0.328286,Somewhat-Bullish
2025-12-22 13:09:23,Adeia Ups 2025 Outlook on Strong Disney-Driven Deals,https://www.tipranks.com/news/company-announcements/adeia-ups-2025-outlook-on-strong-disney-driven-deals,TipRanks,"Adeia has significantly increased its 2025 revenue and earnings projections, driven primarily by a major deal with Disney and higher incentive costs from strong performance. The company now expects revenue between $425 million and $435 million, with GAAP net income between $96.4 million and $113.9 million. Despite strong financial performance, TipRanks' AI Analyst Spark rates ADEA as Neutral due to tempered technical indicators and ongoing litigation risks, particularly with AMD.",0.352149,Bullish,0.745996,0.347012,Somewhat-Bullish
2025-12-22 13:09:23,Adeia Inc Updates 2025 Financial Outlook and Settles Litigation,https://www.tradingview.com/news/tradingview:16209570b7293:0-adeia-inc-updates-2025-financial-outlook-and-settles-litigation/,TradingView — Track All Markets,"Adeia Inc. announced an updated 2025 financial outlook, raising its revenue guidance to $425-$435 million, and settled litigation with Disney through a long-term IP license agreement. This settlement is expected to significantly increase net income, despite an increase in operating expenses due to higher variable compensation. The company highlights the agreement as underscoring its role in media technology innovation.",0.402493,Bullish,0.734624,0.337158,Somewhat-Bullish
2025-12-22 13:09:23,Disney signs long-term streaming tech deal that ends a legal fight,https://www.stocktitan.net/news/ADEA/adeia-and-disney-enter-into-long-term-media-ip-license-ree6mqhxy6sn.html,Stock Titan,"Adeia (ADEA) has signed a long-term media IP license agreement with The Walt Disney Company, resolving all outstanding litigation between the two companies. This deal grants Disney access to Adeia’s comprehensive media intellectual property portfolio, covering all products and services previously in dispute. The market reacted positively, with ADEA stock gaining 31.25%, reflecting increased investor confidence in Adeia's strategy of monetizing its media IP.",0.522099,Bullish,0.812411,0.349674,Somewhat-Bullish
2025-12-22 13:09:32,Sony acquires majority stake in Peanuts franchise,https://blooloop.com/sony-acquire-peanuts-snoopy/,Blooloop,"Sony has acquired an 80 percent stake in Peanuts Holdings, taking majority control of the Charles Schulz's Peanuts brand. This includes buying 41 percent from WildBrain, with the Schulz family retaining 20 percent. Sony plans to leverage its global network to further elevate the brand's value while continuing its collaboration with WildBrain and the Schulz family to manage the franchise.",0.370732,Bullish,0.590384,0.231973,Somewhat-Bullish
2025-12-22 14:09:28,"FanDuel Owner Flutter a Stock to Own in 2026, Says Barron’s",https://www.casino.org/news/fanduel-owner-flutter-a-stock-to-own-in-2026-says-barrons/,Casino.org,"Barron's has named Flutter Entertainment (NYSE: FLUT), owner of FanDuel, as one of its top 10 stock recommendations for 2026, despite a challenging 2025 where its shares dropped 14%. The financial journal highlights that the sports menus offered by prediction markets like Kalshi are not competitive with platforms like FanDuel, especially regarding live betting, prop bets, and parlays, which are highly profitable for FanDuel. Furthermore, Flutter is expected to launch FanDuel Predicts in the US, leveraging its European experience in anticipation of potential growth in the prediction market space, though legal clarity regarding sports event contracts remains a key factor.",0.262046,Somewhat-Bullish,0.640911,0.303505,Somewhat-Bullish
2025-12-22 14:11:16,Warner Bros. And Netflix: The 'Prevailing Wisdom' Is Missing A Few Points (NASDAQ:WBD),https://seekingalpha.com/article/4855108-warner-bros-and-netflix-the-prevailing-wisdom-is-missing-a-few-points,Seeking Alpha,"This article analyzes Warner Bros. Discovery's operational performance, arguing that recent gains are not sustainable and its box office lead is overstated. It also discusses the potential Netflix, Inc. merger, highlighting its value through reduced competition but acknowledging significant antitrust and execution risks. The author rates both WBD and NFLX as Hold due to elevated prices, merger uncertainty, and a lack of compelling long-term upside.",0.031696,Neutral,0.639331,0.042215,Neutral
2025-12-22 16:08:46,Avatar: Fire and Ash’ Burns Bright at the Box Office with $347.1 Million Global Opening,https://thewaltdisneycompany.com/avatar-fire-ash-opening-weekend/,The Walt Disney Company,"'Avatar: Fire and Ash' garnered an estimated $347.1 million globally in its opening weekend, securing the No. 1 spot both domestically ($89 million) and internationally ($258.1 million). This third installment in the Avatar franchise has been well-received by audiences, achieving a 91% Rotten Tomatoes Verified Moviegoers score and significantly boosting the overall franchise gross to $5.6 billion. The film also marked a historic opening in China, further contributing to Disney's strong box office performance in 2025.",0.431438,Bullish,1.0,0.40008,Bullish
2025-12-23 04:51:50,There’s a Whole Lot of Shakin’ Going on at SeaWorld,https://www.dolphinproject.org/blog/theres-a-whole-lot-of-shakin-going-on-at-seaworld/,Dolphin Project,"SeaWorld Entertainment Inc. is undergoing significant organizational changes, including executive leadership shifts and project reconfigurations, in a bid to counter persistent negative public perception and flagging profits following the 2013 ""Blackfish"" documentary. These changes, announced just before 2015 financial results, include replacements for key park operations and zoological officers, and a shift from the 'Blue World' project to a new 'Ocean Explorer' ride. Critics suggest these moves are primarily aimed at appeasing investors and presenting a more conservation-focused image, rather than fundamentally altering conditions for the animals.",-0.19231,Somewhat-Bearish,0.613839,-0.105656,Neutral
2025-12-23 09:09:47,Billionaire Buys AMC Stock Near 52-Week Lows As Avatar Brings Box Office Back To Life,https://www.sahmcapital.com/news/content/billionaire-buys-amc-stock-near-52-week-lows-as-avatar-brings-box-office-back-to-life-2025-12-22,Sahm,"Billionaire hedge fund manager Robert Citrone has initiated a significant new position in AMC Entertainment Holdings Inc (NYSE: AMC), buying 32.75 million shares near the 52-week lows. This move comes as ""Avatar: Fire and Ash"" boosts box office attendance, despite AMC's stock being down over 50% year-to-date and facing dilution risks. Citrone's investment suggests a belief that the market's pessimism towards AMC might be overblown, betting on stabilization of box office trends and a potential rebound.",0.100583,Neutral,0.724503,0.227855,Somewhat-Bullish
2025-12-23 10:07:54,The Walt Disney Company $DIS Shares Purchased by Exchange Traded Concepts LLC,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-purchased-by-exchange-traded-concepts-llc-2025-12-23/,MarketBeat,"Exchange Traded Concepts LLC increased its stake in The Walt Disney Company ($DIS) by 48.3% in the third quarter, acquiring an additional 36,888 shares. Disney also agreed to invest $1 billion in OpenAI, a strategic move aimed at accelerating AI-driven content creation and personalization, which analysts view as a long-term growth catalyst. Analysts maintain a ""Moderate Buy"" rating with an average target price of $134.41 for Disney.",0.310657,Somewhat-Bullish,0.992971,0.311468,Somewhat-Bullish
2025-12-23 14:07:31,"Yousif Capital Management LLC Sells 11,991 Shares of The Walt Disney Company $DIS",https://www.marketbeat.com/instant-alerts/filing-yousif-capital-management-llc-sells-11991-shares-of-the-walt-disney-company-dis-2025-12-23/,MarketBeat,"Yousif Capital Management LLC reduced its stake in The Walt Disney Company by 5.2% in the third quarter, selling 11,991 shares and retaining holdings valued at $24.84 million. Disney recently entered a $1 billion deal with OpenAI for AI-driven content and reported Q3 EPS of $1.11, beating estimates, while revenue was slightly down year-over-year. The company also announced a $0.75 dividend payable in July.",0.241542,Somewhat-Bullish,0.991915,0.255734,Somewhat-Bullish
