time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-02-03 06:02:27,RTX Signs Singapore MOUs; Commits Over $139 Mln To Expand Aerospace Manufacturing And MRO,https://www.nasdaq.com/articles/rtx-signs-singapore-mous-commits-over-139-mln-expand-aerospace-manufacturing-and-mro,Nasdaq,"RTX Corp. has signed multiple memoranda of understanding with the Singapore Economic Development Board, committing over $139 million to expand aerospace manufacturing and maintenance capabilities in Singapore. These expanded capabilities, building on a previous MOU, are expected to be fully operational by 2030. Collins Aerospace and Pratt & Whitney, as part of RTX, will enhance MRO capabilities and GTF engine maintenance, respectively, to support next-generation commercial aircraft and rising regional demand.",0.377559,Bullish,0.629584,0.318754,Somewhat-Bullish
2026-02-03 06:02:27,Singapore Airlines signs 5 more years of 777 support with Collins Aerospace,https://www.stocktitan.net/news/RTX/rtx-s-collins-aerospace-extends-flight-sense-tm-contract-with-txe1scc7ytwx.html,Stock Titan,"Collins Aerospace, an RTX business, has extended its FlightSense services agreement with Singapore Airlines for five additional years, covering a total of 27 Boeing 777 aircraft, including five new 777F freighters. This extension builds on a partnership that began in 2008 and integrates Collins' Ascentia platform for advanced prognostics and health management. The deal reinforces Collins Aerospace's commitment to delivering reliable maintenance support and improving operational efficiency for airlines.",0.25826,Somewhat-Bullish,0.743938,0.21042,Somewhat-Bullish
2026-02-03 06:27:47,Air India begins inspection of fuel control switches in Boeing 787 fleet — Here's all we know,https://www.livemint.com/companies/news/air-india-begins-inspection-of-fuel-control-switches-in-boeing-787-fleet-heres-all-we-know-11770097109551.html,Mint,Air India has initiated a fleet-wide inspection of fuel control switches across its Boeing 787 Dreamliner aircraft. This action follows a reported malfunction on a London-Bengaluru flight and comes after a prior inspection last year due to a fatal crash involving a Boeing 787-8. The airline is prioritizing evaluations with Boeing and ensuring all safety measures are adhered to.,-0.203885,Somewhat-Bearish,1.0,-0.218456,Somewhat-Bearish
2026-02-03 07:03:09,"ANA extends RTX maintenance deals to cut downtime, control costs",https://www.stocktitan.net/news/RTX/rtx-s-collins-aerospace-and-all-nippon-airways-renew-flight-sense-tm-4h703s36shx2.html,Stock Titan,"Collins Aerospace, an RTX business, has renewed two significant agreements with All Nippon Airways (ANA) at the Singapore Air Show. These include a five-year FlightSense contract for ANA's Boeing and Dash 8-400 fleets, offering predictive maintenance and cost predictability, and a three-year MRO extension for Rolls-Royce Trent 1000 accessories on 787s. The renewals aim to enhance operational efficiency, reduce downtime through predictive health monitoring, and ensure cost-effectiveness for ANA.",0.381044,Bullish,0.62619,0.340928,Somewhat-Bullish
2026-02-03 07:16:31,Boeing and Air Cambodia Announce Airline's Largest Single-Aisle Order for up to 20 737 MAX Jets,https://investors.boeing.com/investors/news/press-release-details/2026/Boeing-and-Air-Cambodia-Announce-Airlines-Largest-Single-Aisle-Order-for-up-to-20-737-MAX-Jets/default.aspx,Boeing,"Boeing and Air Cambodia announced an agreement for up to 20 737 MAX airplanes, marking the Southeast Asian carrier's first purchase of Boeing jets and its largest single-aisle order. Air Cambodia has finalized a firm order for 10 737-8 jets with an option for 10 more, aiming to renew and expand its fleet for regional growth. The fuel-efficient 737 MAX will enable Air Cambodia to launch direct services to key markets across Asia, offering competitive travel prices and supporting local job creation.",0.443652,Bullish,1.0,0.43171,Bullish
2026-02-03 07:27:22,Boeing and Air Cambodia Announce Airline's Largest Single-Aisle Order for up to 20 737 MAX Jets,https://boeing.mediaroom.com/2026-02-03-Boeing-and-Air-Cambodia-Announce-Airlines-Largest-Single-Aisle-Order-for-up-to-20-737-MAX-Jets,Boeing Newsroom,"Boeing and Air Cambodia announced a significant order for up to 20 737 MAX airplanes, marking Air Cambodia's first purchase of fuel-efficient Boeing aircraft. This agreement, unveiled at the Singapore Airshow, includes a firm order for 10 737-8 jets with an option for 10 more, aimed at renewing and expanding the airline's fleet for its growing regional network across Asia. The 737 MAX is expected to enhance Air Cambodia's operational efficiency and support its expansion into high-demand markets.",0.485318,Bullish,0.97604,0.494025,Bullish
2026-02-03 07:55:00,Delta Air Lines (DAL): Strengthening Global Network with Strategic Fleet Investments,https://www.insidermonkey.com/blog/delta-air-lines-dal-strengthening-global-network-with-strategic-fleet-investments-1687832/,Insider Monkey,"Delta Air Lines (DAL) is expanding its global network with strategic fleet investments, including the purchase of 31 additional widebody aircraft from Airbus and 30 Boeing 787-10 Dreamliners. While analysts have provided mixed price targets, maintaining ""Buy"" ratings, the airline continues to strengthen its operations and global reach. Despite its potential, Insider Monkey suggests exploring AI stocks for potentially higher returns with limited downside risk.",0.108803,Neutral,0.677513,0.113257,Neutral
2026-02-03 09:11:29,The Top 5 Analyst Questions From Northrop Grumman's Q4 Earnings Call,https://finviz.com/news/296718/the-top-5-analyst-questions-from-northrop-grummans-q4-earnings-call,Finviz,"Northrop Grumman's Q4 CY2025 earnings showed strong operational execution with sales growth across segments and a record backlog, but adjusted EPS guidance for 2026 missed analyst estimates. Analysts focused on the company's transformation towards rapid capability delivery, growth acceleration, conservatism in the 2026 outlook despite a large backlog, and the expected quarterly cadence of organic growth. Management addressed these points by emphasizing increased production capacity, international demand, and a balanced approach to guidance.",0.194256,Somewhat-Bullish,0.603707,-0.138419,Neutral
2026-02-03 09:27:39,Air India Inspects Boeing 787 Fuel Switches After Grounding,https://www.barrons.com/news/air-india-inspects-boeing-787-fuel-switches-after-grounding-48862b22?gaa_at=eafs&gaa_n=AWEtsqe7yAfbD34vHIS4QRPHIDNnpJOizeIX5KH3a1rdX6GZEZqeWJUS5drK&gaa_ts=69826b0d&gaa_sig=QfX5jyBh9SuHMNknQEjmgunFLz4bJGd9rtkwLkfGXe5dsTXovdP-gQIFUKqvu64cAQO7sqnQHU05hXq6uUmrCw%3D%3D,Barron's,"Air India is inspecting fuel control switches on its fleet of 33 Boeing 787 aircraft after a recent grounding due to a potential defect. This action follows a flight grounding and is an internal company initiative, as Indian authorities have not yet released a final report on a previous 787 crash.",-0.303064,Somewhat-Bearish,1.0,-0.329685,Somewhat-Bearish
2026-02-03 09:39:00,Aviation Leader Harnesses Aerospace Tailwinds as Stock Surges 170%,https://finviz.com/news/297600/aviation-leader-harnesses-aerospace-tailwinds-as-stock-surges-170,Finviz,"FTAI Aviation stock has surged over 170% in the past year, benefiting from strong tailwinds in the aerospace and defense sector, including increased military spending and a recovery in commercial air travel. The company has capitalized on high demand for engine aftermarket services and is strategically expanding into power generation for AI data centers. With robust earnings growth projections and a recent dividend increase, FTAI is positioned for continued strong performance in 2026.",0.237082,Somewhat-Bullish,0.606598,0.232971,Somewhat-Bullish
2026-02-03 09:39:33,5 Revealing Analyst Questions From Boeing’s Q4 Earnings Call,https://www.theglobeandmail.com/investing/markets/stocks/BA/pressreleases/37374685/5-revealing-analyst-questions-from-boeings-q4-earnings-call/,The Globe and Mail,"Boeing reported strong Q4 results, exceeding revenue and profit expectations due to increased commercial airplane deliveries and improved operational execution. The article highlights five key questions from analysts during the earnings call, focusing on topics like cash flow goals, production bottlenecks, integration impacts, and profitability challenges. It also identifies critical catalysts for Boeing's performance in upcoming quarters, including production ramp-up, integration progress, and certification milestones.",0.304816,Somewhat-Bullish,1.0,0.400639,Bullish
2026-02-03 10:27:05,Delta Air Lines stock jumps nearly 5% as oil slides — what DAL traders watch next,https://ts2.tech/en/delta-air-lines-stock-jumps-nearly-5-as-oil-slides-what-dal-traders-watch-next/,TechStock²,"Delta Air Lines (DAL) stock surged nearly 5% due to a broad airline rally spurred by falling oil prices, which significantly reduce fuel costs, a major airline expense. While the stock saw a slight dip in early Tuesday premarket, analysts are closely watching crude oil stability and ongoing U.S.-Iran nuclear talks for future market impact. Delta also released strong 2026 financial targets and announced an order for 31 new Airbus widebody jets to expand its international network.",0.124495,Neutral,0.609321,0.122439,Neutral
2026-02-03 10:57:11,"After Earnings, Is Boeing Stock a Buy, a Sell, or Fairly Valued?",https://www.morningstar.com/stocks/after-earnings-is-boeing-stock-buy-sell-or-fairly-valued-9,Morningstar,"Morningstar maintains its fair value estimate of $246 per share for Boeing (BA) following its fourth-quarter earnings report, believing the stock is currently fairly valued. The company saw a significant increase in aircraft deliveries, particularly for its 737 and 787 jets, and anticipates reaching its free cash flow goals in the coming years despite past operational challenges and special charges. Boeing retains a wide economic moat due to intangible assets and high switching costs in the commercial aerospace duopoly, though it faces ongoing risks related to supply chain issues and macroeconomic factors.",0.252522,Somewhat-Bullish,1.0,0.261838,Somewhat-Bullish
2026-02-03 11:27:02,Boeing to Modernize South Korea’s F-15K Fighter Fleet Under $2.8B Contract,https://www.govconwire.com/articles/boeing-south-korea-f-15k-fighter2-8b-contract,GovCon Wire,"The U.S. Air Force has awarded Boeing a $2.8 billion contract to upgrade the Republic of Korea Air Force’s F-15K Slam Eagle fighter jets. This hybrid cost-plus-fixed-fee and fixed-price incentive award involves Boeing designing and developing an integrated suite of aircraft systems for the fleet, with work extending until December 2037. This modernization aligns with a previous Department of State approval for a $6.2 billion F-15K upgrade package for South Korea in November 2024.",0.800575,Bullish,1.0,0.814001,Bullish
2026-02-03 12:28:35,Palladyne AI Stock Is Surging After Landing A Pentagon-Linked Missile Contract,https://stocktwits.com/news-articles/markets/equity/why-did-pdyn-stock-pop-in-pre-market-today/cZbiM8LR4lU,Stocktwits,"Palladyne AI Corp. (PDYN) shares surged over 10% after the company secured a contract with a major U.S. defense prime contractor to supply a mission-critical subsystem for missile propulsion. This contract is expected to generate nearly $1 million in revenue for fiscal 2026 and positions Palladyne for greater involvement in future long-duration missile programs. The news follows recent contracts with the Air Force Research Laboratory for autonomous systems project HANGTIME and GuideTech's contract with Portal Space Systems, contributing to Palladyne's projected revenue of $24 million to $27 million for FY2026.",0.423737,Bullish,0.586659,0.250777,Somewhat-Bullish
2026-02-03 12:33:11,Air Cambodia places order for up to 20 Boeing 737 Max jets (BA:NYSE),https://seekingalpha.com/news/4546118-air-cambodia-places-order-for-up-to-20-boeing-737-max-jets,Seeking Alpha,Air Cambodia has placed its first order with Boeing for up to 20 737 Max jets. This agreement will allow the airline to update and expand its current fleet. The announcement was made by both Boeing and Air Cambodia on Tuesday.,0.411173,Bullish,1.0,0.409934,Bullish
2026-02-03 12:57:04,How Many New Aircraft Does Boeing Deliver Annually?,https://simpleflying.com/how-many-new-aircraft-boeing-produce/,Simple Flying,"This article analyzes Boeing's annual aircraft deliveries, highlighting its recovery in 2025 with increased figures and outselling Airbus for the first time since 2018. It details the delivery rates and future production plans for Boeing's key aircraft families, including the 737 MAX, 787 Dreamliner, 777, and 767. The piece also compares Boeing's production outlook with Airbus's, noting ongoing industry challenges like supply chain constraints and quality control.",0.281055,Somewhat-Bullish,0.978275,0.290642,Somewhat-Bullish
2026-02-03 12:58:35,FTAI Aviation's Stock Surge Driven by Strategic Partnerships,https://intellectia.ai/news/stock/ftai-aviations-stock-surge-driven-by-strategic-partnerships,Intellectia AI,"FTAI Aviation's stock has surged due to strategic partnerships, most notably with Palantir for AI-driven productivity enhancements and the launch of FTAI Power to convert jet engines into power turbines for data centers. The company has also secured a multi-year agreement with CFM International, ensuring a steady supply chain for its core aircraft engine maintenance business. These initiatives, coupled with an optimistic market outlook driven by demand for AI infrastructure, have attracted significant investor interest and led to increased analyst price targets.",0.175434,Somewhat-Bullish,0.556102,0.144684,Neutral
2026-02-03 12:59:17,Stratasys Begins Qualification of SAF™ PA12 Production-Ready Nylon for Key Industrial Use Cases,https://www.voiceofalexandria.com/news/national_business_news/stratasys-begins-qualification-of-saf-pa12-production-ready-nylon-for-key-industrial-use-cases/article_134eb60f-cde4-5ae4-a072-0c7bc26b4f81.html,Voice of Alexandria,"Stratasys has launched a qualification program for SAF™ PA12, a production-ready nylon material, for its H350 3D printers. This program aims to expand the use of selective absorption fusion technology in aerospace and industrial sectors by ensuring material performance, consistency, and traceability. The qualification is being conducted through an industry collaboration including companies like Boeing and Northrop Grumman, utilizing the NCAMP process to fast-track adoption for demanding applications.",0.240382,Somewhat-Bullish,0.749965,0.20486,Somewhat-Bullish
2026-02-03 13:38:23,Delta Air Lines (DAL): Strengthening Global Network with Strategic Fleet Investments,https://finviz.com/news/297086/delta-air-lines-dal-strengthening-global-network-with-strategic-fleet-investments,Finviz,"Delta Air Lines (DAL) is expanding its global network through strategic fleet investments, including the purchase of 31 additional widebody aircraft from Airbus and a recent order for 30 Boeing 787-10 Dreamliners. Despite some analyst price target adjustments due to market volatility, the company maintains Buy ratings from several firms. These investments aim to modernize and grow Delta's passenger and cargo operations.",0.191727,Somewhat-Bullish,0.74123,0.33146,Somewhat-Bullish
2026-02-03 13:59:17,Stratasys launches qualification program for aerospace manufacturing,https://www.investing.com/news/company-news/stratasys-launches-qualification-program-for-aerospace-manufacturing-93CH-4481729,Investing.com,"Stratasys (NASDAQ:SSYS) has launched a qualification program for its SAF PA12 nylon material, designed for aerospace and industrial applications using selective absorption fusion technology. Major aerospace companies like Boeing and Northrop Grumman are participating in the validation process, which aims to streamline additive manufacturing for production. This initiative, part of Stratasys's Advanced Industrial Solution (AIS) package, seeks to reduce barriers to enterprise adoption by ensuring material performance, consistency, and traceability.",0.385574,Bullish,0.735444,0.348906,Somewhat-Bullish
2026-02-03 13:59:23,"IATA Chief Expects 'Broadly Flat' US Air Travel Even As Global Demand Rises, Says It's Unlikely To Catch Up In Near Future",https://www.benzinga.com/news/travel/26/02/50331718/iata-chief-expects-broadly-flat-us-air-travel-even-as-global-demand-rises-says-its-unlikely-to-catch-up-in-near-future,Benzinga,"The IATA Director General, Willie Walsh, anticipates that US air travel demand will remain ""broadly flat"" despite a 4.9% global increase. He attributed this stagnation to aircraft shortages, tariffs, tighter immigration policies, and supply chain challenges affecting major airlines. Additionally, US tourism is reportedly facing challenges, with a significant drop in foreign visitors projected and concerns over new travel authorization requirements impacting visitor spending and jobs.",-0.270225,Somewhat-Bearish,0.62729,-0.225108,Somewhat-Bearish
2026-02-03 14:13:30,Is It Too Late To Consider General Electric (GE) After A 52% One-Year Surge?,https://simplywall.st/stocks/us/capital-goods/nyse-ge/general-electric/news/is-it-too-late-to-consider-general-electric-ge-after-a-52-on,Simply Wall Street,"General Electric (GE) has seen a 52.1% share price increase over the past year. A Discounted Cash Flow (DCF) analysis suggests GE is overvalued by 30.4% at its current price of US$308.71, with a fair value of $236.81 per share. However, a Price-to-Earnings (P/E) framework indicates GE is undervalued based on its P/E ratio of 37.64x compared to its Simply Wall St Fair Ratio of 39.57x.",0.024538,Neutral,0.624158,0.004637,Neutral
2026-02-03 15:18:18,Israeli cyber boost: Historic Boeing deal launched,https://www.jpost.com/consumerism/article-885125,The Jerusalem Post,"Boeing has signed a five-year, $10 million collaboration agreement with Ben-Gurion University of the Negev to enhance cybersecurity for next-generation aerospace systems. This partnership aims to develop innovative security systems for autonomous, digital, and connected aircraft, leveraging Ben-Gurion University's expertise in cybersecurity. The initiative is set to strengthen the Negev as a tech hub and train future cybersecurity experts.",0.604638,Bullish,1.0,0.637324,Bullish
2026-02-03 15:59:17,Stratasys launches qualification program for SAF PA12 nylon material,https://www.tctmagazine.com/stratasys-launches-qualification-program-for-saf-pa12-nylon-material/,TCT Magazine,"Stratasys has initiated a qualification program for its SAF PA12 nylon material to facilitate scalable and qualified additive manufacturing. This program aims to accelerate material qualification timelines for manufacturers using Selective Absorption Fusion printers and is being conducted via the NCAMP materials qualification process. Major participants include Boeing, Northrop Grumman, Raytheon, and General Atomics Aeronautical Systems, Inc., validating the PA12 powder for repeatable production in demanding industrial applications.",0.359061,Bullish,0.716768,0.327605,Somewhat-Bullish
2026-02-03 16:29:04,News,https://hexcel.com/hexcel-and-fidamc-join-forces-to-shape-the-future-of-composite-materials/,Hexcel,"Hexcel and FIDAMC have formed a strategic partnership to advance the research, innovation, and development of composite materials. This collaboration aims to explore new applications, enhance performance and sustainability, and establish future industry standards. By combining their expertise, the partnership will drive the transition of advanced manufacturing technologies into real-world applications across various sectors like aerospace, automotive, and industrial markets.",0.539587,Bullish,0.661656,0.41847,Bullish
2026-02-03 16:53:00,Boeing Secures a $2.81B Contract to Upgrade South Korea's F-15 Fleet,https://finance.yahoo.com/news/boeing-secures-2-81b-contract-165300433.html,Yahoo Finance,"Boeing has secured a substantial $2.81 billion contract to modernize South Korea's F-15 fighter aircraft fleet, a deal expected to conclude by December 31, 2037. This agreement enhances Boeing's standing in the global military aviation market and reinforces its defensive partnership with South Korea. The contract involves designing and developing integrated aircraft systems for the Republic of Korea Air Force’s F-15K, aligning with the growing demand for fighter jets amid geopolitical tensions.",0.303962,Somewhat-Bullish,0.98534,0.419938,Bullish
2026-02-03 16:57:05,Boeing Secures a $2.81B Contract to Upgrade South Korea's F-15 Fleet,https://ca.finance.yahoo.com/news/boeing-secures-2-81b-contract-165300433.html,Yahoo! Finance Canada,"Boeing has secured a significant $2.81 billion contract to upgrade the F-15K fighter aircraft fleet of the Republic of Korea Air Force. This deal, expected to be completed by December 2037, strengthens Boeing's position in the global military aviation market and reinforces its defense partnership with South Korea. The contract highlights the growing demand for fighter jets amid global geopolitical tensions, benefiting defense companies like Boeing, Northrop Grumman, Lockheed Martin, and Embraer.",0.346885,Somewhat-Bullish,1.0,0.409605,Bullish
2026-02-03 16:58:10,Matson Shares Approach Peak Valuation Amid Divergent Analyst Views,https://primaryignition.com/2026/02/03/matson-shares-approach-peak-valuation-amid-divergent-analyst-views/,Primary Ignition,"Matson, Inc. (NYSE: MATX) shares are trading near all-time highs as analysts revise price targets upward. Upcoming catalysts, including an ex-dividend date on February 5th and Q4 2025 earnings on February 24th, are expected to influence the stock's trajectory. While some analysts are bullish, others advise caution, leading to expectations of continued volatility.",0.206102,Somewhat-Bullish,0.645049,0.118738,Neutral
2026-02-03 17:42:59,"Earnings call transcript: TransDigm Q1 2026 beats EPS forecast, stock dips",https://www.investing.com/news/transcripts/earnings-call-transcript-transdigm-q1-2026-beats-eps-forecast-stock-dips-93CH-4482578,Investing.com,"TransDigm Group Incorporated (TDG) reported Q1 2026 earnings, exceeding analyst expectations with an EPS of $8.23 and revenue of $2.28 billion. Despite these positive results, the stock saw a premarket decline of 4.84%. The company provided conservative full-year guidance, reflecting concerns about market volatility and distributor inventory contraction, while also announcing three strategic acquisitions.",0.266999,Somewhat-Bullish,0.713994,0.347023,Somewhat-Bullish
2026-02-03 17:57:33,Calls of the Day: Boeing and JPMorgan Chase,https://www.cnbc.com/video/2026/02/03/calls-of-the-day-boeing-and-jpmorgan-chase.html,CNBC,"This article highlights ""Calls of the Day"" from the Investment Committee, focusing on Boeing (BA) and JPMorgan Chase (JPM). The brief piece indicates a debate on the latest recommendations concerning these two prominent companies. No specific details about the calls or the nature of the debate are provided.",0.006165,Neutral,1.0,0.011696,Neutral
2026-02-03 18:10:10,Boeing abandons Indonesia F-15 bid,https://breakingdefense.com/2026/02/boeing-abandons-indonesia-f-15-bid/,Breaking Defense,"Boeing has confirmed it is ending its plans to sell F-15EX Eagle II fighter jets to Indonesia, years after an initial agreement was announced in 2023. Although the State Department cleared the sale in 2022, Jakarta never formalized the deal for up to 24 F-15EXs. Indonesia has since pursued other fighter jet acquisitions, including a deal for 48 KAAN fifth-generation jets from Turkey.",0.112277,Neutral,1.0,0.111089,Neutral
2026-02-03 18:25:00,Air India inspects Boeing 787 fuel switches after grounding,https://www.france24.com/en/live-news/20260203-air-india-inspects-boeing-787-fuel-switches-after-grounding,France 24,"Air India has commenced inspections of fuel control switches on its 33 Boeing 787 aircraft after a flight was grounded due to a potential defect. This action follows the grounding of a 787-8 Dreamliner after a pilot reported an issue, and comes amidst an ongoing investigation into a previous 787 crash that killed 260 people. Indian aviation regulators have attributed the immediate issue to incorrect handling rather than a mechanical fault, advising reinforced crew training.",-0.311517,Somewhat-Bearish,1.0,-0.328697,Somewhat-Bearish
2026-02-03 19:34:52,HII Hosts U.S. Marine Corps Leaders at Ingalls Shipbuilding,https://finviz.com/news/297977/hii-hosts-us-marine-corps-leaders-at-ingalls-shipbuilding,Finviz,"HII's Ingalls Shipbuilding division hosted U.S. Marine Corps leaders, including Gen. Bradford Gering, to showcase the production of amphibious warships. The Marine Corps leadership toured vessels like Bougainville (LHA 8) and Harrisburg (LPD 30) and emphasized the critical role these ships play in a wide range of Navy and Marine Corps missions, from peacekeeping to combat operations and humanitarian assistance. Ingalls Shipbuilding continues to prioritize its amphibious ship program, with several LHA and LPD models currently under construction or contract.",0.288041,Somewhat-Bullish,0.580259,0.177812,Somewhat-Bullish
2026-02-03 21:03:19,Thai Airways wires 32 A321neos for real-time safety data,https://www.stocktitan.net/news/RTX/rtx-s-collins-aerospace-activates-advanced-connectivity-services-for-ncnq0grq7obq.html,Stock Titan,"Collins Aerospace, an RTX business, will equip Thai Airways' fleet of 32 A321neo aircraft with its FOMAX flight operations and maintenance exchanger and GlobalConnect services. This system will provide real-time data to pilots, maintenance, and back offices to enhance predictive maintenance, safety oversight, and fleet efficiency. The full deployment is expected by 2028, with Thai Airways' first A321neo already in service.",0.246917,Somewhat-Bullish,0.620229,0.125358,Neutral
2026-02-03 21:03:19,How a 15-year RTX power deal keeps Scoot’s Boeing 787s flying,https://www.stocktitan.net/news/RTX/rtx-s-pratt-whitney-canada-signs-aps5000-maintenance-agreement-with-t20k08a41e58.html,Stock Titan,"Pratt & Whitney Canada, a subsidiary of RTX, has signed a 15-year maintenance agreement with Scoot, Singapore Airlines' low-cost carrier, to support a minimum of 24 APS5000 auxiliary power units (APUs) on Scoot's Boeing 787 Dreamliner fleet. This contract ensures long-term maintenance to preserve the reliability and performance of the APS5000 APUs, providing predictable costs and adhering to OEM standards. The APS5000, known for its fuel efficiency, low emissions, and quiet operation, has logged nearly 16 million hours across its fleet.",0.266266,Somewhat-Bullish,0.600497,0.232625,Somewhat-Bullish
2026-02-03 21:10:19,News | RTX's Pratt & Whitney Canada Signs APS5000 Maintenance Agreement with Scoot,https://www.rtx.com/news/news-center/2026/02/03/rtxs-pratt-whitney-canada-signs-aps5000-maintenance-agreement-with-scoot,RTX,"Pratt & Whitney Canada, an RTX business, has secured a 15-year maintenance agreement with Scoot, Singapore Airlines' low-cost subsidiary. The contract covers 24 APS5000 auxiliary power units (APUs) for Scoot's Boeing 787 Dreamliner fleet, ensuring predictable maintenance costs and continued peak performance for the all-electric APUs. The APS5000 is recognized for its advanced design, improved fuel efficiency, reduced emissions, and quiet operation.",0.361472,Bullish,0.71414,0.307862,Somewhat-Bullish
2026-02-03 21:27:54,RTX's Collins Aerospace activates advanced connectivity services for Thai Airways fleet of A321neos,https://www.rtx.com/news/news-center/2026/02/03/rtxs-collins-aerospace-activates-advanced-connectivity-services-for-thai-airways,RTX,"Collins Aerospace, an RTX business, has activated advanced connectivity services for Thai Airways' fleet of 32 A321neo aircraft. The GlobalConnect℠ platform, which includes the FOMAX system and ACARS over IP (AoIP) technology, aims to enhance flight operations, maintenance, safety, and efficiency through real-time data management. Thai Airways' first A321neo with these services entered operation on January 22, 2026, with the full fleet expected to be equipped by 2028.",0.336662,Somewhat-Bullish,0.719928,0.341575,Somewhat-Bullish
2026-02-03 22:42:49,Boeing snaps six straight sessions of losses (BA:NYSE),https://seekingalpha.com/news/4546739-boeing-snaps-six-straight-sessions-of-losses,Seeking Alpha,"Boeing (BA) stock ended a six-session losing streak, closing 0.06% higher at $233.15 on Tuesday. The stock had experienced a downward trend since January 26, reflecting investor concerns. Analysts have a mixed view, with Quant ratings at Hold due to profitability, while others generally rate it as a Buy despite operational losses and high debt.",0.186649,Somewhat-Bullish,1.0,0.212198,Somewhat-Bullish
2026-02-03 23:27:28,Comac: The Chinese planemaker taking on Boeing and Airbus,https://www.bbc.com/news/articles/ce3exl1k247o,BBC,"Comac, China's state-owned planemaker, is aiming to become a global competitor to Boeing and Airbus, particularly in the rapidly growing Asia-Pacific aviation market. The company showcased its C919 passenger jet at the Singapore Airshow, seeking to capitalize on delivery delays faced by its Western rivals. While Comac has strong government support and competitive pricing, it still faces challenges in international certification, supply chain harmonization, and building maintenance infrastructure.",0.104663,Neutral,1.0,0.144388,Neutral
2026-02-04 00:28:03,ATI Inc. Earnings Call Highlights Aerospace-Fueled Surge,https://www.tipranks.com/news/company-announcements/ati-inc-earnings-call-highlights-aerospace-fueled-surge,TipRanks,"ATI Inc. reported a strong Q4, capping a year of record revenue and expanding margins, driven primarily by its aerospace and defense segments. The company saw a 14% rise in full-year A&D revenue, now accounting for 68% of total revenue, and generated significant free cash flow which was used for substantial shareholder returns and debt reduction. Management expressed confidence in continued disciplined growth, backed by long-term contracts and strategic investments, despite acknowledging operational bottlenecks and near-term seasonality.",0.342914,Somewhat-Bullish,0.580506,0.254736,Somewhat-Bullish
2026-02-04 01:56:00,Genuine Parts Co stock hits 52-week high at 143.57 USD,https://au.investing.com/news/company-news/genuine-parts-co-stock-hits-52week-high-at-14357-usd-93CH-4237956,Investing.com Australia,"Genuine Parts Co (GPC) stock reached a 52-week high of $143.57, marking a 25.78% increase over the past year. The company boasts a market capitalization of $20.02 billion, a P/E ratio of 24.11, and has maintained dividend payments for 55 consecutive years with a current yield of 2.92%. Recent developments include a leadership transition, a shift in Moody's outlook from stable to negative, the declaration of a quarterly dividend, and an upgrade from Goldman Sachs to Neutral.",0.155255,Somewhat-Bullish,0.574394,-0.14302,Neutral
2026-02-04 03:27:20,What To Expect From Huntington Ingalls's (HII) Q4 Earnings,https://finviz.com/news/298620/what-to-expect-from-huntington-ingallss-hii-q4-earnings,Finviz,"Huntington Ingalls (HII) is set to report its Q4 earnings on Thursday. Analysts expect the company's revenue to grow 2.6% year over year to $3.08 billion, with adjusted earnings projected at $3.85 per share. The company has a mixed history of beating revenue estimates, and while defense contractors have seen positive sentiment, HII's current share price is above the average analyst price target.",0.108807,Neutral,0.597926,-0.170463,Somewhat-Bearish
2026-02-04 03:59:19,News,https://hexcel.com/archer-aviation-plans-to-work-with-hexcel-to-advance-production-capabilities/,Hexcel,"Archer Aviation and Hexcel have announced a letter of intent for Hexcel to supply high-performance carbon fiber material for Archer's electric vertical takeoff and landing (eVTOL) aircraft. This collaboration aims to mitigate supply chain risks for Archer and leverage Hexcel's expertise in lightweight composites, which are crucial for enhancing aircraft safety, durability, and performance while reducing weight. Both companies emphasize their commitment to advancing sustainable air mobility and bringing innovative eVTOL technology to market.",0.334449,Somewhat-Bullish,0.643773,0.241343,Somewhat-Bullish
2026-02-04 05:27:04,Lockheed Martin Awarded $328.5 Million Contract to Deliver Legion-ES Systems,https://news.lockheedmartin.com/lockheed-martin-awarded-328-5-million-contract-to-deliver-legion-es-systems,Lockheed Martin,"Lockheed Martin has secured a $328.5 million Foreign Military Sales (FMS) contract to produce IRST21® Legion-ES® sensor systems. This contract specifically supports the Taiwan Air Force, making Taiwan the first international ally to receive this advanced F-16-compatible infrared search-and-track system designed to enhance situational awareness and survivability by passively detecting airborne targets.",0.346864,Somewhat-Bullish,0.618637,0.224149,Somewhat-Bullish
2026-02-04 05:57:04,Singapore Airshow 2026: Boeing pulls plug on Indonesian F-15EX campaign,https://www.janes.com/osint-insights/defence-news/air/singapore-airshow-2026-boeing-pulls-plug-on-indonesian-f-15ex-campaign,Janes,"Boeing has announced that it is no longer pursuing the sale of its F-15EX fighter aircraft to Indonesia, focusing instead on deliveries to the US Air Force and expanding production capacity. This decision marks a significant change, as Indonesia had previously shown strong interest, signing a memorandum of understanding for 24 F-15EXs in 2023, following US government approval for a potential sale of 36 aircraft. The move signals a shift in Boeing's F-15EX strategy for the Indonesian market.",-0.289965,Somewhat-Bearish,1.0,-0.283029,Somewhat-Bearish
