time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-02-03 17:59:12,Pfizer dips on new data for obesity drug acquired in $10B deal,https://www.biopharmadive.com/news/pfizer-obesity-metsera-phase-2-results-GLP1-monthly-shot/811201/,BioPharma Dive,"Pfizer's shares dropped after new Phase 2 trial data for its obesity drug, PF’3944, showed it was ""slightly inferior"" to Eli Lilly's Zepbound, despite leading to significant weight loss compared to a placebo. The drug, acquired for $10 billion, will proceed to Phase 3 trials later this year with a higher dose, which executives believe will improve efficacy. The company is betting on its monthly maintenance dosing strategy to offer convenience and improve patient adherence in a competitive weight loss market.",0.034638,Neutral,1.0,-0.32679,Somewhat-Bearish
2026-02-03 17:59:15,Pfizer’s Early Metsera Data Leaves Analysts Wanting More,https://www.biospace.com/business/pfizers-early-metsera-data-leaves-analysts-wanting-more,BioSpace,"Pfizer unveiled early Phase IIb data for its obesity candidate PF’3944, showing 12.3% weight loss at week 28 with monthly dosing, which analysts found less competitive compared to Eli Lilly's Zepbound. Despite the limited data release and analysts' questions, Pfizer is advancing the drug to Phase III trials, with executives asserting confidence in its potential for competitive efficacy and a positive safety profile. The company expects more detailed results to be presented at the American Diabetes Association conference in June.",0.138135,Neutral,1.0,0.108247,Neutral
2026-02-03 18:08:00,The Smartest Growth Stock to Buy With $30 Right Now,https://www.theglobeandmail.com/investing/markets/stocks/LLY-N/pressreleases/7150/the-smartest-growth-stock-to-buy-with-30-right-now/,The Globe and Mail,"Viking Therapeutics (NASDAQ: VKTX) is presented as a high-potential growth stock in the expanding obesity drug market, estimated to reach $150 billion by 2035. While the company is still in the development phase for its VK2735 drug, clinical trials have shown promise, and its relatively small market cap of $3.3 billion offers significant upside if the drug gains regulatory approval. Investors are encouraged to consider it as a speculative but potentially rewarding addition to a diversified portfolio.",0.316233,Somewhat-Bullish,0.623592,0.120959,Neutral
2026-02-03 18:28:24,Spire Inc. Profit Rises In Q1,https://www.rttnews.com/3616659/spire-inc-profit-rises-in-q1.aspx?type=ern,RTTNews,"Spire Inc. announced a significant increase in its first-quarter profit, with the company's bottom line reaching $91.2 million, or $1.54 per share, up from $77.5 million, or $1.34 per share, in the prior year. Excluding certain items, adjusted earnings were $108.4 million or $1.77 per share. Revenue also saw a healthy rise of 13.9% to $762.2 million, and the company issued full-year EPS guidance of $5.25 to $5.45.",0.128258,Neutral,0.626837,0.219749,Somewhat-Bullish
2026-02-03 19:05:55,Pfizer: Messy Q4 Earnings Mask An Improving Business (NYSE:PFE),https://seekingalpha.com/article/4865425-pfizer-messy-q4-earnings-mask-an-improving-business,Seeking Alpha,"Pfizer Inc. (PFE) has received a Buy rating despite a post-earnings stock decline, as the market is seen as overreacting to Q4's non-cash loss and conservative 2026 guidance. The company demonstrated strong underlying operational performance, with 9% year-over-year growth excluding COVID-19 products, driven by oncology. While patent cliffs for Xeljanz in 2026 and Eliquis in 2028 present risks, Pfizer is actively developing a 102-candidate pipeline focusing on key areas like oncology, obesity, and migraine, offering upside for patient investors through clinical milestones and a robust dividend.",0.421068,Bullish,1.0,0.382225,Bullish
2026-02-03 20:42:51,Pfizer Earnings: Seagen Impairment and Metsera Tolerability Data Incrementally Negative,https://www.morningstar.com/stocks/pfizer-earnings-seagen-impairment-metsera-tolerability-data-incrementally-negative,Morningstar,"Morningstar has lowered its fair value estimate for narrow-moat Pfizer from $34 to $32 per share, citing reduced long-term growth and margin expectations, particularly for the Metsera pipeline. This revision follows Pfizer's Q4 2025 earnings report, which revealed a 2% revenue decline and a $4.4 billion impairment partly related to Seagen, alongside mixed tolerability data for the Metsera obesity drug PF’3944. Despite these concerns, Morningstar views Pfizer shares as undervalued due to extremely weak market sentiment.",-0.412546,Bearish,1.0,-0.446926,Bearish
2026-02-03 21:57:43,"These Stocks Are Today’s Movers: Palantir, Pfizer, AMD, PayPal, Novo Nordisk, PepsiCo, Merck, and More",https://www.barrons.com/articles/stock-movers-8b93e9b4?gaa_at=eafs&gaa_n=AWEtsqeVvJ_eVTU3W-bIxEANeIlVwk6Jes5T41sHSkWYLfNqbeep5TJD2_Tj&gaa_ts=6982aa82&gaa_sig=YiUSlyGs7Df3pSCt5Om9m3A7L8hS-lov-zznZAtWAItgbn8Qo-FhkgEGVUtOOR94K8JP6MIxtGKS3NLzt_MaYQ%3D%3D,Barron's,"Stocks declined on Tuesday, influenced by a selloff in software stocks that intensified after Palantir Technologies' strong quarterly earnings initially provided a boost. Other major companies mentioned as market movers include Pfizer, AMD, PayPal, Novo Nordisk, PepsiCo, and Merck. The article highlights the market's reaction to Palantir's earnings and the broader software sector shift.",-0.001687,Neutral,0.806271,0.005333,Neutral
2026-02-04 00:53:58,Johnson & Johnson submits application for Covid-19 vaccine to FDA,https://www.statnews.com/2021/02/04/johnson-johnson-submits-application-for-covid-19-vaccine-to-fda/,STAT,"Johnson & Johnson has applied to the FDA for emergency use authorization for its single-dose Covid-19 vaccine. If approved, it would be the third vaccine available in the U.S., offering advantages in distribution due to its one-dose regimen and refrigerator-temperature storage. Initial trials showed the vaccine to be 66% effective against moderate and severe Covid infections globally, with higher efficacy in the U.S.",0.227372,Somewhat-Bullish,0.734371,0.136598,Neutral
2026-02-04 02:52:23,Stock Plunges Nearly Half in a Year! UnitedHealth Group Faces Double Whammy,https://nai500.com/blog/2026/02/stock-plunges-nearly-half-in-a-year-unitedhealth-group-faces-double-whammy/,NAI500,"UnitedHealth Group (UNH) has seen its stock price plummet by nearly half over the past year, with further declines in early 2026, driven by investor concerns and recent quarterly results that missed revenue estimates. The company faces a ""double whammy"" from a challenging policy environment, specifically an unexpectedly low proposed Medicare Advantage rate increase, and ongoing structural issues like rising healthcare utilization and costs. Despite a challenging short-term outlook, long-term investors might find opportunities if the company can achieve its projected growth rates after the significant stock decline.",-0.248828,Somewhat-Bearish,0.583334,-0.208929,Somewhat-Bearish
2026-02-04 02:57:21,Bristol-Myers Squibb Earnings: What To Look For From BMY,https://www.tradingview.com/news/stockstory:b8869d54a094b:0-bristol-myers-squibb-earnings-what-to-look-for-from-bmy/,TradingView,"Bristol-Myers Squibb (BMY) is set to announce earnings, with analysts expecting a 3.2% year-on-year revenue decline to $11.93 billion and adjusted earnings of $1.21 per share. The company has a history of beating revenue estimates and its stock is up 5.8% over the last month, trading near its average analyst price target. This outlook comes after strong prior-quarter performance and insights from peer companies Merck and Pfizer.",0.149733,Neutral,0.648234,-0.10123,Neutral
2026-02-04 03:27:03,Bristol-Myers Squibb Earnings: What To Look For From BMY,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-4-bristol-myers-squibb-earnings-what-to-look-for-from-bmy,FinancialContent,"Bristol-Myers Squibb (BMY) is set to announce its earnings results this Thursday, with analysts expecting a 3.2% year-on-year revenue decline to $11.93 billion, despite the company's past record of exceeding revenue estimates. The biopharmaceutical company had a strong previous quarter, beating revenue expectations by 3.7%, and its stock is currently up 5.8% over the last month, outperforming its peers.",0.231508,Somewhat-Bullish,0.646462,0.105562,Neutral
2026-02-04 04:59:13,Analysts Question Competitiveness Of Pfizer’s Monthly GLP-1 In Obesity,https://insights.citeline.com/scrip/business/strategy/analysts-question-competitiveness-of-pfizers-monthly-glp-1-in-obesity-NHSA2A6LEZGITHKTI3FGUNYACI/,Citeline News & Insights,"Analysts are questioning the competitiveness of Pfizer's monthly GLP-1 drug for obesity, despite positive Phase IIb data. While the data shows the drug is competitive, experts believe it is not best in class when compared to existing treatments. This raises concerns about Pfizer's ability to challenge market leaders in the obesity treatment space.",-0.046258,Neutral,1.0,-0.231917,Somewhat-Bearish
2026-02-04 05:28:39,Principal Financial Group Inc. Reduces Holdings in Pfizer Inc. $PFE,https://www.marketbeat.com/instant-alerts/filing-principal-financial-group-inc-reduces-holdings-in-pfizer-inc-pfe-2026-02-03/,MarketBeat,"Principal Financial Group Inc. has slightly reduced its holdings in Pfizer Inc. by selling 0.9% of its stake, now owning 6.14 million shares valued at $156.4 million. Despite mixed analyst ratings and price targets, Pfizer maintains a ""Hold"" consensus and offers a high dividend yield of 6.4%. Upcoming Q4 earnings and updates on its obesity/GLP-1 pipeline are seen as key catalysts, with institutional investors holding 68.36% of the company's stock.",-0.098764,Neutral,1.0,0.00891,Neutral
2026-02-04 07:59:39,Novo's CEO 'wishes Pfizer luck' with Metsera drug but still seeks own monthly GLP-1,https://www.fiercebiotech.com/biotech/novos-ceo-wishes-pfizer-luck-metsera-drug-still-seeks-own-monthly-glp-1,Fierce Biotech,"Novo Nordisk's CEO, Maziar Mike Doustdar, expressed good wishes to Pfizer after it outbid Novo for obesity biotech Metsera, while reaffirming Novo's continued search for its own monthly GLP-1 asset. Despite having strong internal pipeline candidates like CagriSema and zenagamtide, Novo still sees a gap for an effective monthly-dosed treatment in its offerings. The company remains committed to acquiring external assets to complement its portfolio and maintain its leadership in diabetes and obesity, even amidst recent financial challenges and a leadership shakeup.",-0.056871,Neutral,0.813445,0.205432,Somewhat-Bullish
2026-02-04 09:38:43,"Thrivent Financial for Lutherans Purchases 132,453 Shares of Pfizer Inc. $PFE",https://www.marketbeat.com/instant-alerts/filing-thrivent-financial-for-lutherans-purchases-132453-shares-of-pfizer-inc-pfe-2026-02-04/,MarketBeat,"Thrivent Financial for Lutherans increased its stake in Pfizer Inc. by 21.9%, purchasing an additional 132,453 shares to reach a total holding of 737,689 shares valued at approximately $18.8 million. This comes as Pfizer reported Q4 earnings that beat estimates, though the company reaffirmed modest 2026 guidance amidst patent cliffs and declining COVID-19 related sales. Analysts maintain a mixed sentiment on the stock, with a consensus ""Hold"" rating and a target price of $28.06.",0.029892,Neutral,1.0,0.026904,Neutral
2026-02-04 10:00:38,"Like MacroGenics, Sanofi tries to square an uneasy circle | ApexOnco - Clinical Trials news and analysis",https://www.oncologypipeline.com/apexonco/macrogenics-sanofi-tries-square-uneasy-circle,Oncology Pipeline,"Sanofi's latest anti-CEACAM5 antibody-drug conjugate (ADC), SGN-CEACAM5C (now tusamitamab sonditecan), uses the same antibody as its discontinued tusamitamab ravtansine, highlighting a trend seen with MacroGenics and AbbVie. This strategy involves keeping the same antibody but switching to a different, often more potent, payload like a topoisomerase 1 inhibitor. The article also details other ADCs with newly proposed INNs, including those utilizing MediLink's Tmalin linker-payload technology and a curious case regarding Daiichi Sankyo's TA-MUC1-targeting compound.",0.119684,Neutral,0.747974,0.10665,Neutral
2026-02-04 10:27:59,"Pfizer takes small step toward obesity market, but investors question limited trial results",https://www.crainsnewyork.com/health-pulse/pfizer-reveals-promising-data-its-new-anti-obesity-drug,Crain's New York Business,"Pfizer announced preliminary data for its experimental monthly weight-loss injection, showing patients maintained weight loss when switching from weekly to monthly shots. Despite this, investors remain cautious due to limited safety data and strong competition from companies like Novo Nordisk and Eli Lilly. Analysts request more comprehensive trial information to fully assess the drug's potential in the competitive obesity market.",-0.157736,Somewhat-Bearish,0.997099,-0.220833,Somewhat-Bearish
2026-02-04 10:57:29,Pfizer Reports Solid Full-Year 2025 Results And Reaffirms 2026 Guidance,https://www.biospace.com/press-releases/pfizer-reports-solid-full-year-2025-results-and-reaffirms-2026-guidance,BioSpace,"Pfizer reported solid financial results for the full year 2025, with revenues reaching $62.6 billion and adjusted diluted EPS of $3.22. The company reaffirmed its full-year 2026 financial guidance, anticipating revenues between $59.5 to $62.5 billion and adjusted diluted EPS of $2.80 to $3.00, driven by a focus on key therapeutic areas and approximately 20 pivotal study starts planned for 2026. Despite a decline in COVID-19 product revenues, growth in other products like Abrysvo, Eliquis, and the Vyndaqel family contributed to the operational revenue increase of its non-COVID portfolio.",0.263941,Somewhat-Bullish,1.0,0.433026,Bullish
2026-02-04 10:58:06,"Adell Harriman & Carpenter Inc. Purchases 45,578 Shares of Pfizer Inc. $PFE",https://www.marketbeat.com/instant-alerts/filing-adell-harriman-carpenter-inc-purchases-45578-shares-of-pfizer-inc-pfe-2026-02-04/,MarketBeat,"Adell Harriman & Carpenter Inc. increased its stake in Pfizer Inc. by 21.8%, acquiring 45,578 additional shares, bringing its total to 254,889 shares valued at $6,495,000. This comes as Pfizer reported Q4 earnings that beat estimates with $0.66 EPS and $17.56 billion in revenue, although the company reaffirmed its modest 2026 guidance and faces headwinds from patent cliffs and declining COVID-related sales. Pfizer also declared a quarterly dividend of $0.43, implying a 6.7% yield, raising concerns about its sustainability given the 100% payout ratio.",0.115984,Neutral,1.0,-0.057741,Neutral
2026-02-04 11:04:33,"Myocardial Infarction Market Poised for a Boom | Bristol-Myers Squibb Co., Bayer AG, Johnson & Johnson Services Inc.",https://www.openpr.com/news/4377333/myocardial-infarction-market-poised-for-a-boom-bristol-myers,openPR.com,"The Myocardial Infarction market is projected to grow from US$ 1,816.8 million in 2025 to US$ 2,714.8 million by 2032, exhibiting a compound annual growth rate (CAGR) of 5.9%. A comprehensive report by Coherent Market Insights details market dynamics, competitive landscapes, and growth opportunities within this sector, featuring key players like Bristol-Myers Squibb Co., Bayer AG, and Johnson & Johnson Services Inc. The study provides segmented analysis by product type, application, end-user, and region, aiming to guide stakeholders, investors, and market participants.",0.284841,Somewhat-Bullish,0.620156,0.210058,Somewhat-Bullish
2026-02-04 11:09:56,"Payne Capital LLC Purchases Shares of 10,540 Merck & Co., Inc. $MRK",https://www.marketbeat.com/instant-alerts/filing-payne-capital-llc-purchases-shares-of-10540-merck-co-inc-mrk-2026-02-04/,MarketBeat,"Payne Capital LLC recently acquired a new stake of 10,540 shares in Merck & Co., Inc. (NYSE:MRK) during the third quarter, valued at approximately $885,000. This comes as several other institutional investors have also adjusted their positions in the pharmaceutical giant. Merck & Co. reported strong Q4 earnings, surpassing analyst estimates, but its 2026 guidance was below expectations due to anticipated patent expirations and increased acquisition spending.",0.131834,Neutral,0.614328,0.109848,Neutral
2026-02-04 11:29:04,"Federated Hermes Inc. Cuts Holdings in Krystal Biotech, Inc. $KRYS",https://www.marketbeat.com/instant-alerts/filing-federated-hermes-inc-cuts-holdings-in-krystal-biotech-inc-krys-2026-02-04/,MarketBeat,"Federated Hermes Inc. reduced its stake in Krystal Biotech (NASDAQ:KRYS) by 43.9% in the third quarter, while several other institutional investors increased their positions. This comes as Krystal Biotech reported strong quarterly earnings, significantly beating analyst estimates, and received multiple analyst upgrades, leading to an overall ""Buy"" consensus with an average price target of $277.89. The company's stock is largely owned by institutional investors and hedge funds, at 86.29%.",0.345082,Somewhat-Bullish,0.646572,0.346259,Somewhat-Bullish
2026-02-04 11:33:18,Boston Scientific announces results for fourth quarter and full year 2025,https://www.prnewswire.com/news-releases/boston-scientific-announces-results-for-fourth-quarter-and-full-year-2025-302678393.html,PR Newswire,"Boston Scientific (NYSE: BSX) reported strong financial results for the fourth quarter and full year 2025, exceeding its guidance goals. The company achieved significant net sales growth across its segments and regions, driven by differentiated innovation and strategic acquisitions. Looking ahead to 2026, Boston Scientific provided optimistic guidance for continued net sales growth and adjusted EPS.",0.320986,Somewhat-Bullish,0.560166,0.11065,Neutral
2026-02-04 11:58:19,Ayrmid Reports Additional New Real-World Data on Motixafortide for Stem Cell Mobilization in Sickle Cell Disease and Beta-Thalassemia,https://www.accessnewswire.com/newsroom/en/biotechnology/ayrmid-reports-additional-new-real-world-data-on-motixafortide-for-stem-cell-mobiliza-1133502,ACCESS Newswire,"Ayrmid announced new real-world data showing that its drug motixafortide effectively mobilized hematopoietic stem cells (HSCs) in patients with sickle cell disease and beta-thalassemia, facilitating access to gene therapies. The findings, presented at TANDEM 2026, indicated that 73% of patients (11 out of 15) successfully collected enough HSCs for gene therapy manufacturing, with 5 patients already receiving treatment and engrafting properly. Notably, most of these patients had previously failed to mobilize sufficient cells with plerixafor, highlighting motixafortide's potential to overcome a significant barrier to gene therapy access.",0.196836,Somewhat-Bullish,0.585859,0.250943,Somewhat-Bullish
2026-02-04 11:59:09,Pfizer Earnings: Seagen Impairment and Metsera Tolerability Data Incrementally Negative,https://global.morningstar.com/en-nd/stocks/pfizer-earnings-seagen-impairment-metsera-tolerability-data-incrementally-negative,Morningstar Canada,"Morningstar has lowered its fair value estimate for Pfizer (PFE) stock from $34 to $32 per share after the company reported a 2% decline in 2025 revenue and an unexpected impairment charge related to Seagen pipeline programs. Additionally, new data from Pfizer's Metsera obesity program showed a roughly 9% discontinuation rate due to adverse events, raising concerns about the program's long-term potential. Despite these challenges, Morningstar's analysis suggests Pfizer's shares remain undervalued given weak market sentiment.",-0.12682,Neutral,1.0,-0.227607,Somewhat-Bearish
2026-02-04 12:11:00,Pfizer (PFE) Announces Positive Phase 2b Results for Obesity Drug Showing 12.30% Weight Loss,https://finance.yahoo.com/news/pfizer-pfe-announces-positive-phase-181112757.html,Yahoo Finance,"Pfizer announced positive topline results from its Phase 2b VESPER-3 study for its obesity drug PF-08653944, showing a statistically significant, placebo-adjusted weight loss of up to 12.3% at 28 weeks. The drug, an injectable GLP-1 receptor agonist, also demonstrated a favorable safety and tolerability profile, with patients continuing to lose weight even after transitioning to monthly dosing. These results bolster Pfizer's extensive obesity development program, with 10 Phase 3 trials expected to begin in 2026 for this candidate, alongside other oral and injectable options.",0.493219,Bullish,1.0,0.472896,Bullish
2026-02-04 12:40:44,Ashton Thomas Private Wealth LLC Raises Position in RTX Corporation $RTX,https://www.marketbeat.com/instant-alerts/filing-ashton-thomas-private-wealth-llc-raises-position-in-rtx-corporation-rtx-2026-02-04/,MarketBeat,"Ashton Thomas Private Wealth LLC has increased its stake in RTX Corporation by 9.9% to 78,065 shares, now valued at approximately $13.06 million. This move comes as RTX has secured significant defense contracts, including missile production awards and a substantial radar order, enhancing its revenue visibility. Analysts maintain a ""Moderate Buy"" rating with an average target price of $198.89, following strong quarterly earnings and positive FY2026 guidance.",0.173911,Somewhat-Bullish,0.611347,0.114348,Neutral
2026-02-04 12:57:26,High-dose nusinersen shows improved outcomes in spinal muscular atrophy,https://www.investing.com/news/company-news/highdose-nusinersen-shows-improved-outcomes-in-spinal-muscular-atrophy-93CH-4484519,Investing.com,"Biogen Inc. announced that its Phase 2/3 DEVOTE study, evaluating a high-dose regimen of nusinersen for spinal muscular atrophy (SMA), demonstrated improved outcomes. The study showed safety and effectiveness across various SMA patients, with a quicker reduction in neurofilament compared to the standard dose. The high-dose regimen is approved in the EU and Japan, and is currently under review by the U.S. FDA.",0.204884,Somewhat-Bullish,0.585447,0.011363,Neutral
2026-02-04 13:00:23,Viking Therapeutics Shares Face Sector-Wide Pressure,https://www.ad-hoc-news.de/boerse/news/ueberblick/viking-therapeutics-shares-face-sector-wide-pressure/68551227,AD HOC NEWS,"Viking Therapeutics' shares are under pressure due to a sector-wide downturn triggered by Novo Nordisk's disappointing 2026 outlook. Investors are now focusing on Viking's upcoming Q4 and full-year 2025 results and management commentary, particularly regarding the VK2735 injectable program’s Phase 3 VANQUISH data timeline and oral formulation strategy, as it seeks to differentiate itself in the competitive obesity treatment market. The company’s ability to provide clear clinical milestones will be crucial for its valuation.",0.157049,Somewhat-Bullish,0.602932,0.140223,Neutral
2026-02-04 13:28:48,Madrigal Pharmaceuticals stock maintains Buy rating at B.Riley on strong Rezdiffra growth,https://au.investing.com/news/analyst-ratings/madrigal-pharmaceuticals-stock-maintains-buy-rating-at-briley-on-strong-rezdiffra-growth-93CH-4240117,Investing.com Australia,"B.Riley has reiterated a Buy rating and $670.00 price target on Madrigal Pharmaceuticals (NASDAQ:MDGL) due to the strong performance of its Rezdiffra medication, which showed robust prescription growth and sequential sales expansion in Q4 2025. This performance positions Madrigal to potentially exceed revenue guidance and consensus estimates, despite typical Q1 seasonality. The company has also achieved over $1 billion in annual sales for Rezdiffra by Q3 2025 and expanded its pipeline through an exclusive licensing agreement with Pfizer.",0.353777,Bullish,0.603938,0.205027,Somewhat-Bullish
2026-02-04 13:29:15,"Form 424B5 SANGAMO THERAPEUTICS,",https://www.streetinsider.com/SEC+Filings/Form+424B5+SANGAMO+THERAPEUTICS%2C/25943702.html,StreetInsider,"Sangamo Therapeutics (SGMO) is offering 35,190,292 shares of common stock, pre-funded warrants to purchase 17,787,033 shares, and accompanying warrants to purchase 52,977,325 shares. The offering is expected to generate approximately $22.9 million in net proceeds, which will be used for working capital and general corporate purposes. The company faces significant financial risks, including substantial doubt about its ability to continue as a going concern, and potential delisting from Nasdaq due to not meeting minimum bid price requirements.",-0.163061,Somewhat-Bearish,0.654769,-0.120388,Neutral
2026-02-04 15:02:45,"Earnings roundup: Amgen vs. FDA, Pfizer’s defense and Merck’s $70B-in-sales plan",https://www.biopharmadive.com/news/amgen-pfizer-merck-fda-biotech-earnings-q4-2025/811287/,BioPharma Dive,"This earnings roundup covers Amgen's impressive annual product sales but also its dispute with the FDA over the inflammatory drug Tavneos. The article also details Pfizer's efforts to defend its new obesity drug data against skeptical investors, and Merck's strategic plan to achieve $70 billion in annual sales next decade, moving beyond its blockbuster Keytruda.",0.312733,Somewhat-Bullish,0.803279,0.126788,Neutral
2026-02-04 17:32:08,Eli Lilly Q4 2025 Earnings Call Transcript,https://www.benzinga.com/markets/earnings/26/02/50384823/eli-lilly-q4-2025-earnings-call-transcript,Benzinga,"Eli Lilly discussed its strong Q4 2025 financial results, highlighting a 54% revenue growth driven by key products and an increased market share in incretin analogs. The company provided updates on its pipeline, including the approval of imlunestrant and positive Phase 3 results for Orforglipron in obesity and type 2 diabetes, with one trial showing superiority over oral semaglutide. Lilly also detailed its manufacturing expansion plans and strategic approach to market access and pricing for its new treatments, particularly Orforglipron, emphasizing both direct-to-consumer and traditional payer channels.",0.138707,Neutral,0.580241,-0.050244,Neutral
2026-02-04 18:18:11,West Pharmaceutical Services drives innovation in cancer treatment packaging,https://tradersunion.com/news/companies/show/1396618-cancer-treatment-innovation/,Traders Union,"West Pharmaceutical Services is highlighting its role in advancing cancer treatment through innovative packaging solutions, particularly for radiopharmaceuticals. The company showcases its commitment to improving pharmaceutical packaging to ensure the efficient delivery of these critical treatments. This initiative comes as West Pharmaceutical Services marks World Cancer Day, emphasizing its continuous efforts in the fight against cancer.",0.303822,Somewhat-Bullish,0.5752,0.272093,Somewhat-Bullish
2026-02-04 18:30:27,"Cigna settles FTC insulin case, aims to lower drug prices",https://kfgo.com/2026/02/04/exclusive-cigna-settles-ftc-insulin-case-commits-to-overhauling-drug-pricing/,The Mighty 790 KFGO,"Cigna's Express Scripts has settled claims with the U.S. Federal Trade Commission regarding its insulin pricing practices, agreeing to changes aimed at lowering costs for patients, insurers, and pharmacies. The 10-year agreement restricts Express Scripts' ability to profit from rebates based on list prices and requires an independent monitor to oversee compliance, with an estimated savings of up to $7 billion for patients. This settlement allows the FTC to resolve a case brought by the former Biden administration, while cases against UnitedHealth Group's Optum and CVS Health Corp's CVS Caremark continue.",0.162546,Somewhat-Bullish,0.626123,0.335933,Somewhat-Bullish
2026-02-04 18:57:26,13 of the Top 20 Biopharmas Standardize Globally on Veeva Link Key People,https://www.sahmcapital.com/news/content/13-of-the-top-20-biopharmas-standardize-globally-on-veeva-link-key-people-2026-02-04,Sahm,"Veeva Systems announced that 13 of the top 20 biopharmaceutical companies have standardized on Veeva Link Key People for enhanced customer engagement and AI-driven data. This platform provides critical insights to medical and commercial teams, supports AI initiatives, and has seen significant adoption, including 38 new customers and three top biopharmas making it their global standard within the last year. Recent innovations like AI-powered summaries and the Link Direct Data API further improve utility for the life sciences industry.",0.307765,Somewhat-Bullish,0.649639,0.295023,Somewhat-Bullish
2026-02-04 19:34:53,Express Scripts Reaches Deal With FTC Over Insulin Pricing Practices,https://www.pymnts.com/cpi-posts/express-scripts-reaches-deal-with-ftc-over-insulin-pricing-practices/,PYMNTS.com,"Cigna Corp's pharmacy benefits arm, Express Scripts, has reached a settlement with the US Federal Trade Commission regarding allegations that its insulin pricing methods violated antitrust and consumer protection rules. The agreement aims to reduce prescription drug costs for patients, health plans, and independent pharmacies, and includes changes like limiting business practices that critics say drive up prices. The FTC believes these changes could save patients as much as $7 billion over the next decade.",0.062009,Neutral,0.590622,-0.143621,Neutral
2026-02-04 20:34:06,"Jim Cramer on Merck & Co.: ""This Is One of My Favorite Pharmaceutical Stocks""",https://finviz.com/news/300082/jim-cramer-on-merck-co-this-is-one-of-my-favorite-pharmaceutical-stocks,Finviz,"Jim Cramer highlighted Merck & Co. (NYSE: MRK) as one of his favorite pharmaceutical stocks, noting its solid recent quarter despite a seemingly soft full-year forecast. He explained that the forecast was impacted by one-time acquisition costs, a detail investors understood, leading to the stock's rise. Cramer also praised Merck's ""bountiful acquisition spree"" and overall strategy, despite its current heavy reliance on Keytruda.",0.173061,Somewhat-Bullish,0.609364,-0.30086,Somewhat-Bearish
2026-02-04 20:58:45,"Biotech firm Aclaris to appear at Guggenheim, Oppenheimer events",https://www.stocktitan.net/news/ACRS/aclaris-therapeutics-to-participate-in-two-february-healthcare-sqw6le8rpame.html,Stock Titan,"Aclaris Therapeutics (NASDAQ: ACRS) announced its participation in two healthcare conferences in February 2026. CEO Dr. Neal Walker will present at the Guggenheim Emerging Outlook: Biotech Summit on February 12, and President Hugh Davis will speak at the Oppenheimer 36th Annual Healthcare Life Sciences Conference on February 26. Webcasts of both presentations will be available on the company's website for 30 days.",-0.090522,Neutral,0.593286,-0.081322,Neutral
2026-02-05 01:42:37,Bristol-Myers Squibb Expands RNA And Cell Therapy Pipeline With New Deals,https://simplywall.st/stocks/us/pharmaceuticals-biotech/nyse-bmy/bristol-myers-squibb/news/bristol-myers-squibb-expands-rna-and-cell-therapy-pipeline-w,Simply Wall Street,"Bristol-Myers Squibb (NYSE:BMY) is expanding its pipeline in RNA-based therapies and cell therapies through new strategic initiatives. The company announced the acquisition of Orbital Therapeutics to bolster its RNA portfolio for cancer and autoimmune diseases, and a multi-year partnership with Oxford Biomedica for lentiviral vector manufacturing to support its CAR-T cell therapy programs. These moves indicate a focus on next-generation treatment modalities to address upcoming patent expirations and drive future product launches.",0.188239,Somewhat-Bullish,0.627169,0.145958,Neutral
2026-02-05 02:59:11,Analysts Offer Insights on Healthcare Companies: Ultragenyx Pharmaceutical (RARE) and Pfizer (PFE),https://www.theglobeandmail.com/investing/markets/stocks/PFE/pressreleases/34682/analysts-offer-insights-on-healthcare-companies-ultragenyx-pharmaceutical-rare-and-pfizer-pfe/,The Globe and Mail,"Analysts from Morgan Stanley and Wells Fargo have provided their latest ratings and price targets for Ultragenyx Pharmaceutical (RARE) and Pfizer (PFE). Ultragenyx received a ""Strong Buy"" consensus with a significant upside, while Pfizer was rated ""Moderate Buy"" but saw a recent downgrade to ""Hold"" by TipRanks – Anthropic. These reports offer insights into the current market sentiment and potential future performance of these healthcare stocks.",0.235525,Somewhat-Bullish,0.906394,0.01042,Neutral
2026-02-05 04:27:56,"Noteworthy ETF Outflows: IYH, GILD, PFE, DHR",https://www.nasdaq.com/articles/noteworthy-etf-outflows-iyh-gild-pfe-dhr,Nasdaq,"The iShares U.S. Healthcare ETF (IYH) experienced significant outflows of approximately $223.1 million, representing a 6.4% week-over-week decrease in shares outstanding. This outflow means the ETF's creators had to sell underlying holdings, potentially impacting components like Gilead Sciences Inc (GILD), Pfizer Inc (PFE), and Danaher Corp (DHR) which are part of IYH. The article monitors weekly changes in ETF shares outstanding to identify notable inflows and outflows as an indicator of investor demand and market activity.",0.05323,Neutral,0.745622,0.334716,Somewhat-Bullish
